2025-08-03 01:06:46.085 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-03 01:19:26.375 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-07-29 to 2025-07-29
2025-08-03 01:19:46.305 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-03 01:19:46.324 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-08-03 01:19:46.336 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 1 records
2025-08-03 01:19:46.356 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:19:46.371 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Phoenix for 2025-07-29: 1 records
2025-08-03 01:19:46.371 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Phoenix: 1 records
2025-08-03 01:19:46.371 | INFO     | __main__:run_pipeline:153 - Processing Seattle
2025-08-03 01:19:46.371 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-29 to 2025-07-29
2025-08-03 01:19:48.341 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-03 01:19:48.341 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-07-29 to 2025-07-29
2025-08-03 01:20:05.098 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-03 01:20:05.113 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-08-03 01:20:06.555 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 1 records
2025-08-03 01:20:06.643 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:20:06.727 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Seattle for 2025-07-29: 1 records
2025-08-03 01:20:06.730 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Seattle: 1 records
2025-08-03 01:20:06.739 | INFO     | __main__:run_pipeline:213 - Processing summary: 5/5 cities processed successfully
2025-08-03 01:20:06.744 | INFO     | __main__:save_processed_data:107 - Saved quality report to data/processed\quality_report_daily_2025-07-29_20250803_012006.json
2025-08-03 01:20:06.763 | INFO     | __main__:save_processed_data:120 - Saved data to data/processed\daily_2025-07-29_20250803_012006.csv: 5 records
2025-08-03 01:20:06.788 | INFO     | __main__:save_processed_data:125 - Saved latest daily data to data/processed\latest_daily.csv
2025-08-03 01:20:06.839 | INFO     | __main__:run_pipeline:228 - Daily pipeline completed with data from 5 cities
2025-08-03 01:20:06.860 | INFO     | __main__:run_pipeline_with_validation:273 - Daily pipeline completed successfully in 0:01:36.812595
2025-08-03 01:20:06.865 | INFO     | __main__:<module>:317 - ==================================================
2025-08-03 01:20:06.872 | INFO     | __main__:<module>:318 - PIPELINE EXECUTION SUMMARY
2025-08-03 01:20:06.876 | INFO     | __main__:<module>:319 - ==================================================
2025-08-03 01:20:06.889 | INFO     | __main__:<module>:322 - ✓ Historical pipeline succeeded
2025-08-03 01:20:06.891 | INFO     | __main__:<module>:327 - ✓ Daily pipeline succeeded
2025-08-03 01:20:06.895 | INFO     | __main__:<module>:333 - 🎉 All pipelines completed successfully
2025-08-03 01:20:06.898 | INFO     | __main__:<module>:346 - Pipeline script finished
