2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 09:08:22.257 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-22 to 2025-07-22
2025-07-23 09:08:23.511 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:08:23.511 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-07-22 to 2025-07-22
2025-07-23 09:08:26.585 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:08:26.587 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:08:26.587 | WARNING  | data_processor:process_city_data:98 - No data to process for New York
2025-07-23 09:08:26.587 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-23 09:08:26.594 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-23 09:08:26.594 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-22 to 2025-07-22
2025-07-23 09:08:27.786 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:08:27.786 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-07-22 to 2025-07-22
2025-07-23 09:08:29.145 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:08:29.153 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:08:29.154 | WARNING  | data_processor:process_city_data:98 - No data to process for Chicago
2025-07-23 09:08:29.154 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-23 09:08:29.155 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-23 09:08:29.157 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-22 to 2025-07-22
2025-07-23 09:08:30.321 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:08:30.321 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-07-22 to 2025-07-22
2025-07-23 09:08:31.502 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:08:31.511 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:08:31.511 | WARNING  | data_processor:process_city_data:98 - No data to process for Houston
2025-07-23 09:08:31.515 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-23 09:08:31.515 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-23 09:08:31.515 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-22 to 2025-07-22
2025-07-23 09:08:32.631 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:08:32.631 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-07-22 to 2025-07-22
2025-07-23 09:08:34.470 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:08:34.478 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-23 09:08:34.482 | WARNING  | data_processor:process_city_data:98 - No data to process for Phoenix
2025-07-23 09:08:34.483 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-23 09:08:34.483 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-23 09:08:34.485 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-22 to 2025-07-22
2025-07-23 09:08:35.665 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:08:35.665 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-07-22 to 2025-07-22
2025-07-23 09:08:37.348 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:08:37.349 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-23 09:08:37.349 | WARNING  | data_processor:process_city_data:98 - No data to process for Seattle
2025-07-23 09:08:37.355 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-23 09:08:37.355 | ERROR    | __main__:run_daily_pipeline:69 - No data was successfully processed for any city
2025-07-23 09:08:37.357 | ERROR    | __main__:run_pipeline_with_validation:238 - Daily pipeline failed after 0:00:15.127792: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-23 09:08:37.358 | ERROR    | __main__:<module>:259 - Historical pipeline failed
2025-07-23 09:08:37.360 | ERROR    | __main__:<module>:267 - Pipeline execution had issues
2025-07-23 09:08:37.366 | INFO     | __main__:<module>:274 - Pipeline script finished
2025-07-23 09:23:30.178 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 09:23:30.178 | INFO     | __main__:run_pipeline_with_validation:212 - Starting historical pipeline at 2025-07-23 09:23:30.178819
2025-07-23 09:23:30.196 | INFO     | __main__:run_historical_pipeline:144 - Starting historical pipeline for 365 days (no lag)
2025-07-23 09:23:30.198 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 365 days of historical data from 2024-05-25 to 2025-05-24 (ending 2 months ago)
2025-07-23 09:23:30.200 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-23 09:23:30.200 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-05-25 to 2024-06-23
2025-07-23 09:23:30.200 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-05-25 to 2024-06-23
2025-07-23 09:23:33.063 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:23:33.063 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-05-25 to 2024-06-23
2025-07-23 09:23:38.802 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:23:38.806 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-05-25 to 2024-06-23
2025-07-23 09:23:41.828 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:23:41.830 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-05-25 to 2024-06-23
2025-07-23 09:23:43.573 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:23:43.577 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-05-25 to 2024-06-23
2025-07-23 09:23:45.718 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:23:45.721 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-05-25 to 2024-06-23
2025-07-23 09:23:47.942 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:23:47.945 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-05-25 to 2024-06-23
2025-07-23 09:23:49.715 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:23:49.715 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-05-25 to 2024-06-23
2025-07-23 09:24:16.948 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:24:16.948 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-05-25 to 2024-06-23
2025-07-23 09:24:20.524 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:24:20.524 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-05-25 to 2024-06-23
2025-07-23 09:24:23.780 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:24:23.780 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:24:28.782 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-06-24 to 2024-07-23
2025-07-23 09:24:28.782 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-06-24 to 2024-07-23
2025-07-23 09:24:32.917 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:24:32.917 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-06-24 to 2024-07-23
2025-07-23 09:24:35.199 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:24:35.200 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-06-24 to 2024-07-23
2025-07-23 09:24:41.011 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:24:41.012 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-06-24 to 2024-07-23
2025-07-23 09:24:42.519 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:24:42.519 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-06-24 to 2024-07-23
2025-07-23 09:24:44.599 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:24:44.599 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-06-24 to 2024-07-23
2025-07-23 09:24:46.424 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:24:46.426 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-06-24 to 2024-07-23
2025-07-23 09:24:48.800 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:24:48.800 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-06-24 to 2024-07-23
2025-07-23 09:24:51.095 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:24:51.095 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-06-24 to 2024-07-23
2025-07-23 09:24:53.394 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:24:53.394 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-06-24 to 2024-07-23
2025-07-23 09:24:55.096 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:24:55.118 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:25:00.123 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-07-24 to 2024-08-22
2025-07-23 09:25:00.125 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-07-24 to 2024-08-22
2025-07-23 09:25:02.929 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:25:02.929 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-07-24 to 2024-08-22
2025-07-23 09:25:04.789 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:25:04.789 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-07-24 to 2024-08-22
2025-07-23 09:25:07.670 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:25:07.670 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-07-24 to 2024-08-22
2025-07-23 09:25:09.349 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:25:09.352 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-07-24 to 2024-08-22
2025-07-23 09:25:19.039 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:25:19.041 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-07-24 to 2024-08-22
2025-07-23 09:25:21.561 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:25:21.563 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-07-24 to 2024-08-22
2025-07-23 09:25:23.403 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:25:23.403 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-07-24 to 2024-08-22
2025-07-23 09:25:25.711 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:25:25.711 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-07-24 to 2024-08-22
2025-07-23 09:25:27.918 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:25:27.933 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-07-24 to 2024-08-22
2025-07-23 09:25:31.017 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:25:31.017 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:25:36.022 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-08-23 to 2024-09-21
2025-07-23 09:25:36.023 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-08-23 to 2024-09-21
2025-07-23 09:25:37.552 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:25:37.565 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-08-23 to 2024-09-21
2025-07-23 09:25:40.534 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:25:40.535 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-08-23 to 2024-09-21
2025-07-23 09:25:45.862 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:25:45.862 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-08-23 to 2024-09-21
2025-07-23 09:25:51.060 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:25:51.063 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-08-23 to 2024-09-21
2025-07-23 09:25:52.597 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:25:53.263 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-08-23 to 2024-09-21
2025-07-23 09:25:56.204 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:25:56.208 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-08-23 to 2024-09-21
2025-07-23 09:25:57.840 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:25:57.895 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-08-23 to 2024-09-21
2025-07-23 09:25:59.327 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:25:59.331 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-08-23 to 2024-09-21
2025-07-23 09:26:00.855 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:26:00.857 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-08-23 to 2024-09-21
2025-07-23 09:26:02.304 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:26:02.307 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:26:07.310 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-09-22 to 2024-10-21
2025-07-23 09:26:07.312 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-09-22 to 2024-10-21
2025-07-23 09:26:08.880 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:26:08.882 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-09-22 to 2024-10-21
2025-07-23 09:26:10.504 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:26:10.505 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-09-22 to 2024-10-21
2025-07-23 09:26:11.851 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:26:11.853 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-09-22 to 2024-10-21
2025-07-23 09:26:13.255 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:26:13.258 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-09-22 to 2024-10-21
2025-07-23 09:26:14.722 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:26:14.725 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-09-22 to 2024-10-21
2025-07-23 09:26:16.134 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:26:16.134 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-09-22 to 2024-10-21
2025-07-23 09:26:19.467 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:26:19.472 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-09-22 to 2024-10-21
2025-07-23 09:26:20.962 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:26:20.981 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-09-22 to 2024-10-21
2025-07-23 09:26:22.783 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:26:22.783 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-09-22 to 2024-10-21
2025-07-23 09:26:24.029 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:26:24.029 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:26:29.033 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-10-22 to 2024-11-20
2025-07-23 09:26:29.033 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-10-22 to 2024-11-20
2025-07-23 09:26:30.408 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:26:30.408 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-10-22 to 2024-11-20
2025-07-23 09:26:31.895 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:26:31.896 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-10-22 to 2024-11-20
2025-07-23 09:26:33.254 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:26:33.254 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-10-22 to 2024-11-20
2025-07-23 09:26:34.647 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:26:34.647 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-10-22 to 2024-11-20
2025-07-23 09:26:37.034 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:26:37.034 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-10-22 to 2024-11-20
2025-07-23 09:26:38.564 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:26:38.566 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-10-22 to 2024-11-20
2025-07-23 09:26:39.914 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:26:39.917 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-10-22 to 2024-11-20
2025-07-23 09:26:41.522 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:26:41.525 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-10-22 to 2024-11-20
2025-07-23 09:26:43.346 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:26:43.349 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-10-22 to 2024-11-20
2025-07-23 09:26:44.836 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:26:44.836 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:26:49.840 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-11-21 to 2024-12-20
2025-07-23 09:26:49.840 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-11-21 to 2024-12-20
2025-07-23 09:26:51.583 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:26:51.585 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-11-21 to 2024-12-20
2025-07-23 09:26:52.843 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:26:52.843 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-11-21 to 2024-12-20
2025-07-23 09:26:54.278 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:26:54.280 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-11-21 to 2024-12-20
2025-07-23 09:26:55.697 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:26:55.699 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-11-21 to 2024-12-20
2025-07-23 09:26:57.321 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:26:57.321 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-11-21 to 2024-12-20
2025-07-23 09:26:58.631 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:26:58.635 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-11-21 to 2024-12-20
2025-07-23 09:27:00.489 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:27:00.489 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-11-21 to 2024-12-20
2025-07-23 09:27:01.870 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:27:01.872 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-11-21 to 2024-12-20
2025-07-23 09:27:03.263 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:27:03.263 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-11-21 to 2024-12-20
2025-07-23 09:27:04.761 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:27:04.761 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:27:09.766 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-12-21 to 2025-01-19
2025-07-23 09:27:09.766 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-12-21 to 2025-01-19
2025-07-23 09:27:11.256 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:27:12.630 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-12-21 to 2025-01-19
2025-07-23 09:27:14.045 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:27:15.117 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-12-21 to 2025-01-19
2025-07-23 09:27:16.571 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:27:16.571 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-12-21 to 2025-01-19
2025-07-23 09:27:18.335 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
