2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:13:59.324 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:13:59.324 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:13:59.324 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:13:59.294 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:13:59.324 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:13:59.246 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:13:59.250 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:13:59.294 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:13:59.324 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.644 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.730 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.743 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:13:59.793 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.245 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.278 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.302 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.322 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.392 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:16:03.440 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
