2025-07-20 17:27:59.429 | INFO     | __main__:<module>:216 - Pipeline script started
2025-07-20 18:06:05.699 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-20 18:06:05.702 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for ERCO from 2025-04-20 to 2025-05-19
2025-07-20 18:06:07.280 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for ERCO
2025-07-20 18:06:07.282 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-20 to 2025-05-19
2025-07-20 18:06:08.603 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-20 18:06:08.605 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for AZPS from 2025-04-20 to 2025-05-19
2025-07-20 18:06:11.262 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for AZPS
2025-07-20 18:06:11.263 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-20 to 2025-05-19
2025-07-20 18:06:21.191 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-20 18:06:21.191 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for BPAT from 2025-04-20 to 2025-05-19
2025-07-20 18:06:32.024 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for BPAT
2025-07-20 18:06:32.024 | INFO     | data_fetcher:fetch_historical_data:371 - Waiting 5 seconds before next chunk...
2025-07-20 18:06:37.026 | INFO     | data_fetcher:fetch_historical_data:352 - Processing chunk: 2025-05-20 to 2025-06-18
2025-07-20 18:06:37.028 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-20 to 2025-06-18
2025-07-20 18:06:39.361 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-20 18:06:39.369 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for NYIS from 2025-05-20 to 2025-06-18
2025-07-20 18:06:41.248 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for NYIS
2025-07-20 18:06:41.249 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-20 to 2025-06-18
2025-07-20 18:06:48.520 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-20 18:06:48.524 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for PJM from 2025-05-20 to 2025-06-18
2025-07-20 18:06:50.169 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for PJM
2025-07-20 18:06:50.170 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-20 to 2025-06-18
2025-07-20 18:07:04.094 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-20 18:07:04.100 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for ERCO from 2025-05-20 to 2025-06-18
2025-07-20 18:07:06.344 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for ERCO
2025-07-20 18:07:06.346 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-20 to 2025-06-18
2025-07-20 18:07:09.305 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-20 18:07:09.307 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for AZPS from 2025-05-20 to 2025-06-18
2025-07-20 18:07:11.233 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for AZPS
2025-07-20 18:07:11.264 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-20 to 2025-06-18
2025-07-20 18:07:16.761 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-20 18:07:16.784 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for BPAT from 2025-05-20 to 2025-06-18
2025-07-20 18:07:22.010 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for BPAT
2025-07-20 18:07:22.011 | INFO     | data_fetcher:fetch_historical_data:371 - Waiting 5 seconds before next chunk...
2025-07-20 18:07:27.013 | INFO     | data_fetcher:fetch_historical_data:352 - Processing chunk: 2025-06-19 to 2025-07-18
2025-07-20 18:07:27.017 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-19 to 2025-07-18
2025-07-20 18:07:57.766 | WARNING  | data_fetcher:_make_request_with_retry:39 - Timeout error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-20 18:07:57.768 | INFO     | data_fetcher:_make_request_with_retry:41 - Retrying in 2.0 seconds...
2025-07-20 18:08:23.953 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-20 18:08:23.954 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for NYIS from 2025-06-19 to 2025-07-18
2025-07-20 18:08:25.850 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for NYIS
2025-07-20 18:08:25.973 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-19 to 2025-07-18
2025-07-20 18:08:28.749 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-20 18:08:28.751 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for PJM from 2025-06-19 to 2025-07-18
2025-07-20 18:08:32.119 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for PJM
2025-07-20 18:08:32.127 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-19 to 2025-07-18
2025-07-20 18:08:58.754 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-20 18:08:58.754 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for ERCO from 2025-06-19 to 2025-07-18
2025-07-20 18:09:01.376 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for ERCO
2025-07-20 18:09:01.761 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-19 to 2025-07-18
2025-07-20 18:09:05.840 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-20 18:09:05.844 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for AZPS from 2025-06-19 to 2025-07-18
2025-07-20 18:09:10.159 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for AZPS
2025-07-20 18:09:10.172 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00024233 from 2025-06-19 to 2025-07-18
2025-07-20 18:09:16.616 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-20 18:09:16.644 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for BPAT from 2025-06-19 to 2025-07-18
2025-07-20 18:09:19.608 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for BPAT
2025-07-20 18:09:19.610 | INFO     | data_fetcher:fetch_historical_data:371 - Waiting 5 seconds before next chunk...
2025-07-20 18:09:24.612 | INFO     | data_fetcher:fetch_historical_data:352 - Processing chunk: 2025-07-19 to 2025-07-19
2025-07-20 18:09:24.624 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-19 to 2025-07-19
2025-07-20 18:09:27.013 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-20 18:09:27.014 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for NYIS from 2025-07-19 to 2025-07-19
2025-07-20 18:09:28.311 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for NYIS
2025-07-20 18:09:28.312 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-19 to 2025-07-19
2025-07-20 18:09:32.643 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-20 18:09:32.645 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for PJM from 2025-07-19 to 2025-07-19
2025-07-20 18:09:33.925 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for PJM
2025-07-20 18:09:33.927 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-19 to 2025-07-19
2025-07-20 18:10:27.958 | WARNING  | data_fetcher:_make_request_with_retry:39 - Timeout error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-20 18:10:27.960 | INFO     | data_fetcher:_make_request_with_retry:41 - Retrying in 2.0 seconds...
2025-07-20 18:10:31.593 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-20 18:10:31.595 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for ERCO from 2025-07-19 to 2025-07-19
2025-07-20 18:10:35.314 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for ERCO
2025-07-20 18:10:35.317 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-19 to 2025-07-19
2025-07-20 18:10:57.570 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-20 18:10:57.571 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for AZPS from 2025-07-19 to 2025-07-19
2025-07-20 18:11:04.198 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for AZPS
2025-07-20 18:11:04.199 | INFO     | data_fetcher:fetch_noaa_data:74 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-19 to 2025-07-19
2025-07-20 18:11:47.915 | INFO     | data_fetcher:fetch_noaa_data:103 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-20 18:11:47.916 | INFO     | data_fetcher:fetch_eia_data:152 - Fetching EIA data for BPAT from 2025-07-19 to 2025-07-19
2025-07-20 18:11:52.017 | INFO     | data_fetcher:fetch_eia_data:182 - Successfully fetched EIA data for BPAT
2025-07-20 18:11:52.017 | INFO     | data_fetcher:fetch_historical_data:374 - Historical data fetch complete: 20 city records
2025-07-20 18:11:52.018 | INFO     | __main__:run_historical_pipeline:81 - Retrieved 20 data chunks from historical fetch
2025-07-20 18:11:52.019 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for New York: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.019 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Chicago: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.021 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Houston: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.022 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Phoenix: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.023 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Seattle: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.027 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for New York: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.030 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Chicago: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.030 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Houston: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.040 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Phoenix: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.041 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Seattle: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.042 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for New York: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.043 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Chicago: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.044 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Houston: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.047 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Phoenix: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.051 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Seattle: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.052 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for New York: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.053 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Chicago: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.054 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Houston: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.054 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Phoenix: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.055 | ERROR    | __main__:run_historical_pipeline:104 - Historical processing failed for Seattle: process_data() takes 2 positional arguments but 4 were given
2025-07-20 18:11:52.055 | INFO     | __main__:run_historical_pipeline:108 - Historical processing complete: 0 successful, 20 failed
2025-07-20 18:11:52.056 | ERROR    | __main__:run_historical_pipeline:131 - No historical data was successfully processed
2025-07-20 18:11:52.057 | INFO     | __main__:run_pipeline_with_validation:204 - Historical pipeline completed successfully in 0:06:00.870836
2025-07-20 18:11:52.058 | INFO     | __main__:<module>:234 - All pipelines completed successfully
2025-07-20 18:11:52.059 | INFO     | __main__:<module>:245 - Pipeline script finished
