2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:51:34.609 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:51:34.609 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Chicago: 1 records
2025-07-21 13:51:34.610 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 13:51:34.610 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 13:52:05.129 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 13:52:11.129 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:52:11.129 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 13:52:12.546 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 13:52:12.548 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 13:52:12.564 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:12.576 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 13:52:12.578 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:12.581 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Houston: 1 records
2025-07-21 13:52:12.581 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 13:52:12.581 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 13:52:14.063 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:52:14.064 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 13:52:15.465 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 13:52:15.465 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 13:52:15.477 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:15.478 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 13:52:15.479 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:15.479 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Phoenix: 1 records
2025-07-21 13:52:15.480 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 13:52:15.480 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 13:52:16.586 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:52:16.586 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-07-20 to 2025-07-20
2025-07-21 13:52:17.979 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 13:52:18.233 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-21 13:52:18.233 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:18.233 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 13:52:18.233 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 13:52:18.233 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Seattle: 1 records
2025-07-21 13:52:18.267 | INFO     | __main__:run_daily_pipeline:55 - Saved combined daily data to data/processed\daily_2025-07-20_20250721_135218.csv: 5 records
2025-07-21 13:52:18.267 | INFO     | __main__:run_daily_pipeline:59 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 13:52:18.267 | INFO     | __main__:run_daily_pipeline:66 - Saved quality report to data/processed\quality_report_2025-07-20_20250721_135218.json
2025-07-21 13:52:18.277 | INFO     | __main__:run_pipeline_with_validation:146 - Starting historical pipeline at 2025-07-21 13:52:18.277208
2025-07-21 13:52:18.280 | INFO     | __main__:run_historical_pipeline:80 - Starting historical pipeline for 90 days
2025-07-21 13:52:18.281 | INFO     | data_fetcher:fetch_historical_data:244 - Fetching 90 days of historical data from 2025-04-22 to 2025-07-20
2025-07-21 13:52:18.284 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-04-22 to 2025-05-21
2025-07-21 13:52:18.284 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-04-22 to 2025-05-21
2025-07-21 13:52:19.490 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:52:19.919 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-04-22 to 2025-05-21
2025-07-21 13:52:22.485 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 13:52:22.485 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-04-22 to 2025-05-21
2025-07-21 13:52:52.980 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 13:52:56.696 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:52:56.696 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-04-22 to 2025-05-21
2025-07-21 13:53:03.693 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 13:53:03.694 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-04-22 to 2025-05-21
2025-07-21 13:53:04.934 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:53:04.935 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-04-22 to 2025-05-21
2025-07-21 13:53:06.396 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 13:53:06.397 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-22 to 2025-05-21
2025-07-21 13:53:07.576 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:53:07.576 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-04-22 to 2025-05-21
2025-07-21 13:53:09.065 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 13:53:09.066 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-22 to 2025-05-21
2025-07-21 13:53:39.589 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 13:54:33.174 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 13:54:38.352 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:54:38.352 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-04-22 to 2025-05-21
2025-07-21 13:54:39.937 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 13:54:39.941 | INFO     | data_fetcher:fetch_historical_data:271 - Waiting 5 seconds before next chunk...
2025-07-21 13:54:44.943 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-05-22 to 2025-06-20
2025-07-21 13:54:44.944 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-22 to 2025-06-20
2025-07-21 13:54:46.198 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:54:46.198 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-05-22 to 2025-06-20
2025-07-21 13:54:47.701 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 13:54:47.706 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-22 to 2025-06-20
2025-07-21 13:54:49.109 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:54:49.110 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-05-22 to 2025-06-20
2025-07-21 13:54:51.113 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 13:54:51.113 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-22 to 2025-06-20
2025-07-21 13:54:52.261 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:54:52.261 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-05-22 to 2025-06-20
2025-07-21 13:54:53.741 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 13:54:53.741 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-22 to 2025-06-20
2025-07-21 13:54:54.901 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:54:54.901 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-05-22 to 2025-06-20
2025-07-21 13:54:56.626 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 13:54:56.626 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-22 to 2025-06-20
2025-07-21 13:55:33.883 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:55:33.883 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-05-22 to 2025-06-20
2025-07-21 13:55:36.363 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 13:55:36.363 | INFO     | data_fetcher:fetch_historical_data:271 - Waiting 5 seconds before next chunk...
2025-07-21 13:55:41.364 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-06-21 to 2025-07-20
2025-07-21 13:55:41.365 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-21 to 2025-07-20
2025-07-21 13:56:03.682 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:56:03.734 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-06-21 to 2025-07-20
2025-07-21 13:56:05.441 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 13:56:05.441 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-21 to 2025-07-20
2025-07-21 13:57:09.722 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:57:09.724 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-06-21 to 2025-07-20
2025-07-21 13:57:14.081 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 13:57:14.081 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-21 to 2025-07-20
2025-07-21 13:57:16.076 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:57:16.076 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-06-21 to 2025-07-20
2025-07-21 13:57:17.588 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 13:57:17.588 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-21 to 2025-07-20
2025-07-21 13:57:18.873 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:57:18.874 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-06-21 to 2025-07-20
2025-07-21 13:57:20.410 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 13:57:20.410 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-06-21 to 2025-07-20
2025-07-21 13:57:23.075 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:57:23.077 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-06-21 to 2025-07-20
2025-07-21 13:57:24.621 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 13:57:24.621 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 15 city records
2025-07-21 13:57:26.404 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 13:57:26.414 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 13:57:26.467 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.487 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 13:57:26.509 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 13:57:26.515 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 13:57:26.545 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.560 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 13:57:26.573 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 13:57:26.589 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 13:57:26.622 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.649 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 13:57:26.666 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 13:57:26.681 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 13:57:26.713 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.734 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 13:57:26.754 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 13:57:26.768 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 13:57:26.796 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.811 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 13:57:26.822 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 13:57:26.836 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 13:57:26.877 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.889 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 13:57:26.916 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 13:57:26.931 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 13:57:26.954 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:26.979 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 13:57:26.999 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 13:57:27.015 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 13:57:27.044 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:27.059 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 13:57:27.080 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 13:57:27.088 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 13:57:27.118 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:27.133 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 13:57:27.150 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 13:57:27.162 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 13:57:27.206 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:27.235 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 13:57:27.280 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 28 records
2025-07-21 13:57:27.316 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 13:57:29.196 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:29.229 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 13:57:29.262 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 28 records
2025-07-21 13:57:29.284 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 13:57:29.329 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:29.353 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 13:57:29.377 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 28 records
2025-07-21 13:57:29.393 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 13:57:29.433 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:29.464 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 13:57:29.501 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 28 records
2025-07-21 13:57:29.516 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 13:57:29.553 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:29.583 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 13:57:29.604 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 28 records
2025-07-21 13:57:29.621 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 13:57:29.664 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 13:57:29.688 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 13:57:29.706 | INFO     | __main__:run_historical_pipeline:121 - Saved historical data to data/processed\historical_90days_20250721_135729.csv: 450 records
2025-07-21 13:57:32.169 | INFO     | __main__:run_historical_pipeline:125 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-21 13:57:32.170 | INFO     | __main__:run_historical_pipeline:131 - Saved quality report to data/processed\quality_report_historical_20250721_135729.json
2025-07-21 13:57:32.175 | INFO     | __main__:<module>:188 - All pipelines completed successfully
2025-07-21 13:57:32.176 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 13:59:46.161 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:59:46.177 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 13:59:46.177551
2025-07-21 13:59:46.194 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 13:59:46.195 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 13:59:46.197 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 13:59:46.201 | ERROR    | data_fetcher:fetch_city_data:239 - Failed to fetch weather data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.204 | ERROR    | data_fetcher:fetch_city_data:244 - Failed to fetch energy data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.205 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 13:59:46.206 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-21 13:59:46.206 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 13:59:46.207 | ERROR    | data_fetcher:fetch_city_data:239 - Failed to fetch weather data for Chicago: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.209 | ERROR    | data_fetcher:fetch_city_data:244 - Failed to fetch energy data for Chicago: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.212 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 13:59:46.212 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-21 13:59:46.212 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 13:59:46.212 | ERROR    | data_fetcher:fetch_city_data:239 - Failed to fetch weather data for Houston: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.220 | ERROR    | data_fetcher:fetch_city_data:244 - Failed to fetch energy data for Houston: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.221 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 13:59:46.222 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-21 13:59:46.223 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 13:59:46.224 | ERROR    | data_fetcher:fetch_city_data:239 - Failed to fetch weather data for Phoenix: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.225 | ERROR    | data_fetcher:fetch_city_data:244 - Failed to fetch energy data for Phoenix: 'Config' object has no attribute 'data'
2025-07-21 13:59:46.226 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 13:59:46.228 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-21 13:59:46.231 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 13:59:46.231 | ERROR    | data_fetcher:fetch_city_data:239 - Failed to fetch weather data for Seattle: 'Config' object has no attribute 'data'
