2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 17:15:30.844 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:15:30.844 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:15:30.852 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:15:30.852 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:15:34.410 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:15:34.410 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:15:34.430 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:15:34.430 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:15:34.430 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:15:34.482 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:15:34.482 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:15:34.482 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:15:34.512 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:15:34.512 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:15:34.512 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:15:34.514 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:15:34.514 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:15:34.514 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:15:34.526 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:15:34.526 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:15:34.526 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:15:34.534 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:15:34.534 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:15:34.534 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:15:34.572 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:15:34.572 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:15:34.572 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:15:34.576 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:15:34.576 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:15:34.576 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:15:34.582 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:15:34.582 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:15:34.582 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:15:34.593 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:15:34.593 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:15:34.593 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:15.474 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:15.474 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:15.474 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:15.474 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:15.492 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:15.492 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:15.492 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:15.492 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:15.564 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:15.564 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:15.564 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:15.564 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:15.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:15.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:15.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:15.587 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:15.598 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:15.598 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:15.598 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:15.598 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:15.605 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:15.605 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:15.605 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:15.605 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:15.613 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:15.613 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:15.613 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:15.613 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:15.663 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:15.663 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:15.663 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:15.663 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:15.681 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:15.681 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:15.681 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:15.681 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:15.698 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:15.698 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:15.698 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:15.698 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:15.713 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:15.713 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:15.713 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:15.713 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:16.313 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:16.313 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:16.313 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:16.313 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:16.313 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:16.330 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:16.330 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:16.330 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:16.330 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:16.330 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:16.397 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:16.397 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:16.397 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:16.397 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:16.397 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:16.438 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:16.438 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:16.438 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:16.438 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:16.438 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:16.455 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:16.455 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:16.455 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:16.455 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:16.455 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:16.501 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:16.501 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:16.501 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:16.501 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:16.501 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:16.573 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:16.573 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:16.573 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:16.573 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:16.573 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:16.610 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:16.610 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:16.610 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:16.610 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:16.610 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:16.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:16.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:16.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:16.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:16.629 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:16.637 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:16.637 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:16.637 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:16.637 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:16.637 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:16.653 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:16.653 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:16.653 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:16.653 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:16.653 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.682 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.699 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.765 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.803 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.831 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.847 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.876 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.883 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.898 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:20.905 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.399 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.423 | ERROR    | analysis:classify_energy_consumption:124 - Failed to classify energy consumption: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.463 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 'high_threshold'
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.679 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.695 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.703 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.716 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.746 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:16:21.761 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
