2025-07-22 18:52:27.728 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-22 20:26:37.892 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for MISO
2025-07-22 20:26:37.893 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012918 from 2025-02-18 to 2025-03-19
2025-07-22 20:26:38.942 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00012918: 'raw'
2025-07-22 20:26:39.144 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012918
2025-07-22 20:26:39.144 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for TRE from 2025-02-18 to 2025-03-19
2025-07-22 20:26:40.091 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for TRE: 'raw'
2025-07-22 20:26:40.293 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for TRE
2025-07-22 20:26:40.436 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023174 from 2025-02-18 to 2025-03-19
2025-07-22 20:26:41.521 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00023174: 'raw'
2025-07-22 20:26:41.723 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023174
2025-07-22 20:26:41.723 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for WECC from 2025-02-18 to 2025-03-19
2025-07-22 20:26:42.832 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for WECC: 'raw'
2025-07-22 20:26:43.057 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for WECC
2025-07-22 20:26:43.058 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-02-18 to 2025-03-19
2025-07-22 20:26:44.061 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00024233: 'raw'
2025-07-22 20:26:44.262 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 20:26:44.265 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NWPP from 2025-02-18 to 2025-03-19
2025-07-22 20:26:45.275 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NWPP: 'raw'
2025-07-22 20:26:45.497 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NWPP
2025-07-22 20:26:45.574 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 20:26:50.576 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-03-20 to 2025-04-18
2025-07-22 20:26:50.577 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-03-20 to 2025-04-18
2025-07-22 20:27:21.071 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 20:27:24.091 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094728: 'raw'
2025-07-22 20:27:24.293 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 20:27:24.294 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-03-20 to 2025-04-18
2025-07-22 20:27:26.119 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NYIS: 'raw'
2025-07-22 20:27:26.321 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 20:27:26.322 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-03-20 to 2025-04-18
2025-07-22 20:27:27.277 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094846: 'raw'
2025-07-22 20:27:27.479 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 20:27:27.481 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for MISO from 2025-03-20 to 2025-04-18
2025-07-22 20:27:29.427 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for MISO: 'raw'
2025-07-22 20:27:29.629 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for MISO
2025-07-22 20:27:29.632 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012918 from 2025-03-20 to 2025-04-18
2025-07-22 20:27:30.949 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00012918: 'raw'
2025-07-22 20:27:31.151 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012918
2025-07-22 20:27:31.153 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for TRE from 2025-03-20 to 2025-04-18
2025-07-22 20:27:32.551 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for TRE: 'raw'
2025-07-22 20:27:32.752 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for TRE
2025-07-22 20:27:32.752 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023174 from 2025-03-20 to 2025-04-18
2025-07-22 20:27:33.768 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00023174: 'raw'
2025-07-22 20:27:33.970 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023174
2025-07-22 20:27:33.973 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for WECC from 2025-03-20 to 2025-04-18
2025-07-22 20:27:35.056 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for WECC: 'raw'
2025-07-22 20:27:35.258 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for WECC
2025-07-22 20:27:35.259 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-03-20 to 2025-04-18
2025-07-22 20:27:36.276 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00024233: 'raw'
2025-07-22 20:27:36.478 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 20:27:36.479 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NWPP from 2025-03-20 to 2025-04-18
2025-07-22 20:27:37.825 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NWPP: 'raw'
2025-07-22 20:27:38.026 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NWPP
2025-07-22 20:27:38.027 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 20:27:43.028 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-04-19 to 2025-05-18
2025-07-22 20:27:43.030 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-19 to 2025-05-18
2025-07-22 20:27:43.948 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094728: 'raw'
2025-07-22 20:27:44.149 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 20:27:44.375 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-04-19 to 2025-05-18
2025-07-22 20:27:45.488 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NYIS: 'raw'
2025-07-22 20:27:45.690 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 20:27:45.692 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-19 to 2025-05-18
2025-07-22 20:27:46.642 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094846: 'raw'
2025-07-22 20:27:46.843 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 20:27:47.166 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for MISO from 2025-04-19 to 2025-05-18
2025-07-22 20:27:48.999 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for MISO: 'raw'
2025-07-22 20:27:49.201 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for MISO
2025-07-22 20:27:49.557 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012918 from 2025-04-19 to 2025-05-18
2025-07-22 20:27:50.569 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00012918: 'raw'
2025-07-22 20:27:50.770 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012918
2025-07-22 20:27:50.770 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for TRE from 2025-04-19 to 2025-05-18
2025-07-22 20:27:51.884 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for TRE: 'raw'
2025-07-22 20:27:52.086 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for TRE
2025-07-22 20:27:52.090 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023174 from 2025-04-19 to 2025-05-18
2025-07-22 20:27:53.043 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00023174: 'raw'
2025-07-22 20:27:53.245 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023174
2025-07-22 20:27:53.246 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for WECC from 2025-04-19 to 2025-05-18
2025-07-22 20:27:54.434 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for WECC: 'raw'
2025-07-22 20:27:54.635 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for WECC
2025-07-22 20:27:54.636 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-19 to 2025-05-18
2025-07-22 20:27:55.599 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00024233: 'raw'
2025-07-22 20:27:55.801 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 20:27:55.801 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NWPP from 2025-04-19 to 2025-05-18
2025-07-22 20:27:56.810 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NWPP: 'raw'
2025-07-22 20:27:57.012 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NWPP
2025-07-22 20:27:57.014 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 20:28:02.060 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-05-19 to 2025-05-23
2025-07-22 20:28:02.387 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-19 to 2025-05-23
2025-07-22 20:28:03.673 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094728: 'raw'
2025-07-22 20:28:03.874 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 20:28:03.876 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-05-19 to 2025-05-23
2025-07-22 20:28:05.303 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NYIS: 'raw'
2025-07-22 20:28:05.522 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 20:28:05.523 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-19 to 2025-05-23
2025-07-22 20:28:06.884 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094846: 'raw'
2025-07-22 20:28:07.086 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 20:28:07.087 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for MISO from 2025-05-19 to 2025-05-23
2025-07-22 20:28:08.122 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for MISO: 'raw'
2025-07-22 20:28:08.366 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for MISO
2025-07-22 20:28:08.367 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012918 from 2025-05-19 to 2025-05-23
2025-07-22 20:28:09.503 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00012918: 'raw'
2025-07-22 20:28:09.704 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012918
2025-07-22 20:28:09.704 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for TRE from 2025-05-19 to 2025-05-23
2025-07-22 20:28:10.597 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for TRE: 'raw'
2025-07-22 20:28:10.800 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for TRE
2025-07-22 20:28:10.800 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023174 from 2025-05-19 to 2025-05-23
2025-07-22 20:28:11.761 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00023174: 'raw'
2025-07-22 20:28:11.963 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023174
2025-07-22 20:28:11.963 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for WECC from 2025-05-19 to 2025-05-23
2025-07-22 20:28:12.910 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for WECC: 'raw'
2025-07-22 20:28:13.111 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for WECC
2025-07-22 20:28:13.317 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-19 to 2025-05-23
2025-07-22 20:28:14.253 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00024233: 'raw'
2025-07-22 20:28:14.649 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 20:28:14.649 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NWPP from 2025-05-19 to 2025-05-23
2025-07-22 20:28:15.852 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NWPP: 'raw'
2025-07-22 20:28:16.054 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NWPP
2025-07-22 20:28:16.081 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 65 city records
2025-07-22 20:28:16.101 | INFO     | data_fetcher:fetch_historical_data:275 - Date range: 2024-05-24 to 2025-05-23 (2-month lag applied)
2025-07-22 20:28:18.245 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:18.342 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 20:28:18.362 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 20:28:18.362 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 20:28:18.391 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 20:28:18.762 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 20:28:18.768 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 20:28:18.769 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 20:28:18.780 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 20:28:18.784 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 20:28:18.790 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 20:28:18.790 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 20:28:18.802 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 20:28:18.804 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 20:28:18.807 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 20:28:18.807 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 20:28:18.819 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 20:28:18.821 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 20:28:18.825 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 20:28:18.826 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 20:28:18.845 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:18.859 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 20:28:18.870 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 20:28:18.871 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 20:28:18.897 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 20:28:18.909 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 20:28:18.921 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 20:28:18.922 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 20:28:18.945 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 20:28:18.950 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 20:28:18.959 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 20:28:18.962 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 20:28:18.993 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 20:28:19.000 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 20:28:19.011 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 20:28:19.014 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 20:28:19.047 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 20:28:19.058 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 20:28:19.071 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 20:28:19.073 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 20:28:19.098 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:19.117 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 20:28:19.128 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 20:28:19.128 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 20:28:19.149 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 20:28:19.160 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 20:28:19.170 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 20:28:19.170 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 20:28:19.189 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 20:28:19.193 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 20:28:19.204 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 20:28:19.207 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 20:28:19.236 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 20:28:19.240 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 20:28:19.247 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 20:28:19.293 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 20:28:19.395 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 20:28:19.401 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 20:28:19.425 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 20:28:19.427 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 20:28:19.471 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:19.486 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 20:28:19.759 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 20:28:19.759 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 20:28:19.786 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 20:28:19.800 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 20:28:19.824 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 20:28:19.825 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 20:28:19.844 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 20:28:19.847 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 20:28:19.855 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 20:28:19.856 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 20:28:19.870 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 20:28:19.873 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 20:28:19.877 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 20:28:19.878 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 20:28:19.897 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 20:28:19.900 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 20:28:19.905 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 20:28:19.905 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 20:28:19.920 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:19.928 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 20:28:19.931 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 20:28:19.932 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 20:28:19.950 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 20:28:19.959 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 20:28:19.963 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 20:28:19.964 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 20:28:19.977 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 20:28:19.980 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 20:28:19.986 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 20:28:19.986 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 20:28:20.000 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 20:28:20.002 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 20:28:20.005 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 20:28:20.006 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 20:28:20.023 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 20:28:20.025 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 20:28:20.028 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 20:28:20.028 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 20:28:20.211 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 20:28:20.246 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
