date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-28,GHCND:USW00094728,83.0,63.0,73.0,NOAA,2025-08-01 13:39:21.440300,444680,New York Independent System Operator,New York,Saturday,True
2025-06-29,GHCND:USW00094728,89.0,77.0,83.0,NOAA,2025-08-01 13:39:21.440300,479722,New York Independent System Operator,New York,Sunday,True
2025-05-31,GHCND:USW00094846,64.0,50.0,57.0,NOAA,2025-08-01 13:39:31.388999,1822722,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-01,GHCND:USW00094846,70.0,46.0,58.0,NOAA,2025-08-01 13:39:31.388999,1782552,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,84.0,50.0,67.0,NOAA,2025-08-01 13:39:31.388999,1999280,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-03,GHCND:USW00094846,89.0,68.0,78.5,NOAA,2025-08-01 13:39:31.388999,2192466,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-01 13:39:31.388999,2354915,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,72.0,54.0,63.0,NOAA,2025-08-01 13:39:31.388999,2401925,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-06,GHCND:USW00094846,77.0,57.0,67.0,NOAA,2025-08-01 13:39:31.388999,2380416,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-07,GHCND:USW00094846,77.0,54.0,65.5,NOAA,2025-08-01 13:39:31.388999,2199151,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,81.0,59.0,70.0,NOAA,2025-08-01 13:39:31.388999,2089649,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-01 13:39:31.388999,2241398,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-10,GHCND:USW00094846,78.0,55.0,66.5,NOAA,2025-08-01 13:39:31.388999,2284063,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,92.0,64.0,78.0,NOAA,2025-08-01 13:39:31.388999,2402778,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,79.0,62.0,70.5,NOAA,2025-08-01 13:39:31.388999,2554294,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,71.0,59.0,65.0,NOAA,2025-08-01 13:39:31.388999,2433294,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-14,GHCND:USW00094846,76.0,58.0,67.0,NOAA,2025-08-01 13:39:31.388999,2180266,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,82.0,57.0,69.5,NOAA,2025-08-01 13:39:31.388999,2084485,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,88.0,61.0,74.5,NOAA,2025-08-01 13:39:31.388999,2281963,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-17,GHCND:USW00094846,92.0,71.0,81.5,NOAA,2025-08-01 13:39:31.388999,2461357,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,81.0,66.0,73.5,NOAA,2025-08-01 13:39:31.388999,2607098,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,85.0,65.0,75.0,NOAA,2025-08-01 13:39:31.388999,2545578,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-01 13:39:31.388999,2462749,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-21,GHCND:USW00094846,94.0,78.0,86.0,NOAA,2025-08-01 13:39:31.388999,2643839,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,94.0,80.0,87.0,NOAA,2025-08-01 13:39:31.388999,2833348,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,95.0,79.0,87.0,NOAA,2025-08-01 13:39:31.388999,3243107,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-24,GHCND:USW00094846,94.0,74.0,84.0,NOAA,2025-08-01 13:39:31.388999,3262296,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,89.0,71.0,80.0,NOAA,2025-08-01 13:39:31.388999,3152255,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,94.0,77.0,85.5,NOAA,2025-08-01 13:39:31.388999,2986353,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,87.0,72.0,79.5,NOAA,2025-08-01 13:39:31.388999,2616586,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-28,GHCND:USW00094846,90.0,68.0,79.0,NOAA,2025-08-01 13:39:31.388999,2574268,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,94.0,73.0,83.5,NOAA,2025-08-01 13:39:31.388999,2731608,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-31,GHCND:USW00012960,90.0,75.0,82.5,NOAA,2025-08-01 13:40:14.953381,1344164,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-01,GHCND:USW00012960,93.0,72.0,82.5,NOAA,2025-08-01 13:40:14.953381,1401155,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-02,GHCND:USW00012960,93.0,75.0,84.0,NOAA,2025-08-01 13:40:14.953381,1515859,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-03,GHCND:USW00012960,90.0,74.0,82.0,NOAA,2025-08-01 13:40:14.953381,1503443,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,92.0,79.0,85.5,NOAA,2025-08-01 13:40:14.953381,1430566,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-08-01 13:40:14.953381,1497131,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-06,GHCND:USW00012960,95.0,80.0,87.5,NOAA,2025-08-01 13:40:14.953381,1560969,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-07,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-08-01 13:40:14.953381,1539505,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-08,GHCND:USW00012960,98.0,79.0,88.5,NOAA,2025-08-01 13:40:14.953381,1537993,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-09,GHCND:USW00012960,94.0,72.0,83.0,NOAA,2025-08-01 13:40:14.953381,1511311,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-10,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-01 13:40:14.953381,1442103,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,83.0,74.0,78.5,NOAA,2025-08-01 13:40:14.953381,1344413,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,81.0,71.0,76.0,NOAA,2025-08-01 13:40:14.953381,1324651,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-13,GHCND:USW00012960,92.0,73.0,82.5,NOAA,2025-08-01 13:40:14.953381,1478109,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-14,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-01 13:40:14.953381,1497221,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-15,GHCND:USW00012960,94.0,73.0,83.5,NOAA,2025-08-01 13:40:14.953381,1392704,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-16,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-08-01 13:40:14.953381,1493099,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-17,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-08-01 13:40:14.953381,1561290,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-01 13:40:14.953381,1578528,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-01 13:40:14.953381,1597362,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-20,GHCND:USW00012960,96.0,79.0,87.5,NOAA,2025-08-01 13:40:14.953381,1609234,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-21,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-08-01 13:40:14.953381,1548247,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-22,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-01 13:40:14.953381,1537877,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-23,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-01 13:40:14.953381,1584468,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-24,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-08-01 13:40:14.953381,1557320,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-08-01 13:40:14.953381,1498039,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-08-01 13:40:14.953381,1516407,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-27,GHCND:USW00012960,94.0,75.0,84.5,NOAA,2025-08-01 13:40:14.953381,1541160,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-28,GHCND:USW00012960,95.0,75.0,85.0,NOAA,2025-08-01 13:40:14.953381,1551228,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-29,GHCND:USW00012960,93.0,76.0,84.5,NOAA,2025-08-01 13:40:14.953381,1510724,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-31,GHCND:USW00023183,102.0,82.0,92.0,NOAA,2025-08-01 13:40:27.258699,116771,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,91.0,69.0,80.0,NOAA,2025-08-01 13:40:27.258699,103800,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,89.0,67.0,78.0,NOAA,2025-08-01 13:40:27.258699,96907,Arizona Public Service Company,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,97.0,78.0,87.5,NOAA,2025-08-01 13:40:27.258699,109967,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,95.0,75.0,85.0,NOAA,2025-08-01 13:40:27.258699,110125,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,101.0,78.0,89.5,NOAA,2025-08-01 13:40:27.258699,111256,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-01 13:40:27.258699,115655,Arizona Public Service Company,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-01 13:40:27.258699,110629,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,107.0,79.0,93.0,NOAA,2025-08-01 13:40:27.258699,109708,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-08-01 13:40:27.258699,122465,Arizona Public Service Company,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,108.0,81.0,94.5,NOAA,2025-08-01 13:40:27.258699,124510,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,108.0,83.0,95.5,NOAA,2025-08-01 13:40:27.258699,124732,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,108.0,84.0,96.0,NOAA,2025-08-01 13:40:27.258699,122683,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,108.0,82.0,95.0,NOAA,2025-08-01 13:40:27.258699,119912,Arizona Public Service Company,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-08-01 13:40:27.258699,122880,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,114.0,81.0,97.5,NOAA,2025-08-01 13:40:27.258699,129004,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-01 13:40:27.258699,137265,Arizona Public Service Company,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-08-01 13:40:27.258699,139193,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-01 13:40:27.258699,141064,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,117.0,85.0,101.0,NOAA,2025-08-01 13:40:27.258699,140832,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,110.0,84.0,97.0,NOAA,2025-08-01 13:40:27.258699,128192,Arizona Public Service Company,Phoenix,Friday,False
2025-06-21,GHCND:USW00023183,106.0,82.0,94.0,NOAA,2025-08-01 13:40:27.258699,121415,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,99.0,79.0,89.0,NOAA,2025-08-01 13:40:27.258699,113776,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-23,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-01 13:40:27.258699,120139,Arizona Public Service Company,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-01 13:40:27.258699,118570,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,103.0,79.0,91.0,NOAA,2025-08-01 13:40:27.258699,118921,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-01 13:40:27.258699,126343,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,107.0,82.0,94.5,NOAA,2025-08-01 13:40:27.258699,133774,Arizona Public Service Company,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,109.0,87.0,98.0,NOAA,2025-08-01 13:40:27.258699,137126,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,114.0,87.0,100.5,NOAA,2025-08-01 13:40:27.258699,144180,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-31,GHCND:USW00024233,64.0,52.0,58.0,NOAA,2025-08-01 13:41:21.190630,20730,Seattle City Light,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,67.0,47.0,57.0,NOAA,2025-08-01 13:41:21.190630,20979,Seattle City Light,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,71.0,48.0,59.5,NOAA,2025-08-01 13:41:21.190630,23242,Seattle City Light,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,74.0,51.0,62.5,NOAA,2025-08-01 13:41:21.190630,23381,Seattle City Light,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,67.0,54.0,60.5,NOAA,2025-08-01 13:41:21.190630,22096,Seattle City Light,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,77.0,51.0,64.0,NOAA,2025-08-01 13:41:21.190630,22318,Seattle City Light,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,79.0,57.0,68.0,NOAA,2025-08-01 13:41:21.190630,23585,Seattle City Light,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,81.0,55.0,68.0,NOAA,2025-08-01 13:41:21.190630,22832,Seattle City Light,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,90.0,61.0,75.5,NOAA,2025-08-01 13:41:21.190630,24222,Seattle City Light,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,87.0,61.0,74.0,NOAA,2025-08-01 13:41:21.190630,26694,Seattle City Light,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,81.0,53.0,67.0,NOAA,2025-08-01 13:41:21.190630,25534,Seattle City Light,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,69.0,51.0,60.0,NOAA,2025-08-01 13:41:21.190630,22494,Seattle City Light,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,66.0,51.0,58.5,NOAA,2025-08-01 13:41:21.190630,21642,Seattle City Light,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,64.0,50.0,57.0,NOAA,2025-08-01 13:41:21.190630,22242,Seattle City Light,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-08-01 13:41:21.190630,21223,Seattle City Light,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,71.0,52.0,61.5,NOAA,2025-08-01 13:41:21.190630,21207,Seattle City Light,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,74.0,50.0,62.0,NOAA,2025-08-01 13:41:21.190630,23222,Seattle City Light,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,73.0,50.0,61.5,NOAA,2025-08-01 13:41:21.190630,23302,Seattle City Light,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-01 13:41:21.190630,23008,Seattle City Light,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-08-01 13:41:21.190630,21269,Seattle City Light,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,63.0,51.0,57.0,NOAA,2025-08-01 13:41:21.190630,22002,Seattle City Light,Seattle,Friday,False
2025-06-21,GHCND:USW00024233,58.0,50.0,54.0,NOAA,2025-08-01 13:41:21.190630,21622,Seattle City Light,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,68.0,53.0,60.5,NOAA,2025-08-01 13:41:21.190630,21415,Seattle City Light,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,77.0,53.0,65.0,NOAA,2025-08-01 13:41:21.190630,23444,Seattle City Light,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,80.0,54.0,67.0,NOAA,2025-08-01 13:41:21.190630,23754,Seattle City Light,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,71.0,54.0,62.5,NOAA,2025-08-01 13:41:21.190630,21976,Seattle City Light,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,66.0,55.0,60.5,NOAA,2025-08-01 13:41:21.190630,21618,Seattle City Light,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-01 13:41:21.190630,22272,Seattle City Light,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,75.0,55.0,65.0,NOAA,2025-08-01 13:41:21.190630,21565,Seattle City Light,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,80.0,55.0,67.5,NOAA,2025-08-01 13:41:21.190630,22143,Seattle City Light,Seattle,Sunday,True
2025-06-30,GHCND:USW00094728,90.0,71.0,80.5,NOAA,2025-08-01 13:41:39.971816,536985,New York Independent System Operator,New York,Monday,False
2025-07-01,GHCND:USW00094728,89.0,72.0,80.5,NOAA,2025-08-01 13:41:39.971816,550254,New York Independent System Operator,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-08-01 13:41:39.971816,509100,New York Independent System Operator,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,88.0,69.0,78.5,NOAA,2025-08-01 13:41:39.971816,488481,New York Independent System Operator,New York,Thursday,False
2025-07-04,GHCND:USW00094728,83.0,67.0,75.0,NOAA,2025-08-01 13:41:39.971816,411270,New York Independent System Operator,New York,Friday,False
2025-07-05,GHCND:USW00094728,84.0,68.0,76.0,NOAA,2025-08-01 13:41:39.971816,445794,New York Independent System Operator,New York,Saturday,True
2025-07-06,GHCND:USW00094728,87.0,72.0,79.5,NOAA,2025-08-01 13:41:39.971816,506101,New York Independent System Operator,New York,Sunday,True
2025-07-07,GHCND:USW00094728,87.0,76.0,81.5,NOAA,2025-08-01 13:41:39.971816,566605,New York Independent System Operator,New York,Monday,False
2025-07-08,GHCND:USW00094728,93.0,73.0,83.0,NOAA,2025-08-01 13:41:39.971816,572908,New York Independent System Operator,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,90.0,73.0,81.5,NOAA,2025-08-01 13:41:39.971816,557217,New York Independent System Operator,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,84.0,70.0,77.0,NOAA,2025-08-01 13:41:39.971816,527963,New York Independent System Operator,New York,Thursday,False
2025-07-11,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-01 13:41:39.971816,535035,New York Independent System Operator,New York,Friday,False
2025-07-12,GHCND:USW00094728,83.0,74.0,78.5,NOAA,2025-08-01 13:41:39.971816,514307,New York Independent System Operator,New York,Saturday,True
2025-07-13,GHCND:USW00094728,83.0,71.0,77.0,NOAA,2025-08-01 13:41:39.971816,511525,New York Independent System Operator,New York,Sunday,True
2025-07-14,GHCND:USW00094728,85.0,73.0,79.0,NOAA,2025-08-01 13:41:39.971816,553017,New York Independent System Operator,New York,Monday,False
2025-07-15,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-08-01 13:41:39.971816,556763,New York Independent System Operator,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,87.0,77.0,82.0,NOAA,2025-08-01 13:41:39.971816,592140,New York Independent System Operator,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,90.0,75.0,82.5,NOAA,2025-08-01 13:41:39.971816,589724,New York Independent System Operator,New York,Thursday,False
2025-07-18,GHCND:USW00094728,82.0,73.0,77.5,NOAA,2025-08-01 13:41:39.971816,482873,New York Independent System Operator,New York,Friday,False
2025-07-19,GHCND:USW00094728,81.0,69.0,75.0,NOAA,2025-08-01 13:41:39.971816,458594,New York Independent System Operator,New York,Saturday,True
2025-07-20,GHCND:USW00094728,88.0,75.0,81.5,NOAA,2025-08-01 13:41:39.971816,509431,New York Independent System Operator,New York,Sunday,True
2025-07-21,GHCND:USW00094728,85.0,71.0,78.0,NOAA,2025-08-01 13:41:39.971816,487180,New York Independent System Operator,New York,Monday,False
2025-07-22,GHCND:USW00094728,81.0,67.0,74.0,NOAA,2025-08-01 13:41:39.971816,441587,New York Independent System Operator,New York,Tuesday,False
2025-07-23,GHCND:USW00094728,80.0,69.0,74.5,NOAA,2025-08-01 13:41:39.971816,470924,New York Independent System Operator,New York,Wednesday,False
2025-07-24,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-08-01 13:41:39.971816,532796,New York Independent System Operator,New York,Thursday,False
2025-07-25,GHCND:USW00094728,95.0,76.0,85.5,NOAA,2025-08-01 13:41:39.971816,575801,New York Independent System Operator,New York,Friday,False
2025-07-26,GHCND:USW00094728,85.0,74.0,79.5,NOAA,2025-08-01 13:41:39.971816,496179,New York Independent System Operator,New York,Saturday,True
2025-07-27,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-01 13:41:39.971816,501539,New York Independent System Operator,New York,Sunday,True
2025-07-28,GHCND:USW00094728,94.0,76.0,85.0,NOAA,2025-08-01 13:41:39.971816,582872,New York Independent System Operator,New York,Monday,False
2025-07-29,GHCND:USW00094728,97.0,78.0,87.5,NOAA,2025-08-01 13:41:39.971816,613515,New York Independent System Operator,New York,Tuesday,False
2025-06-30,GHCND:USW00094846,90.0,74.0,82.0,NOAA,2025-08-01 13:42:01.008026,2891947,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-01,GHCND:USW00094846,87.0,70.0,78.5,NOAA,2025-08-01 13:42:01.008026,2788097,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,91.0,71.0,81.0,NOAA,2025-08-01 13:42:01.008026,2696571,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,95.0,72.0,83.5,NOAA,2025-08-01 13:42:01.008026,2737478,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-08-01 13:42:01.008026,2459314,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-05,GHCND:USW00094846,94.0,76.0,85.0,NOAA,2025-08-01 13:42:01.008026,2566129,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,85.0,66.0,75.5,NOAA,2025-08-01 13:42:01.008026,2667278,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,83.0,65.0,74.0,NOAA,2025-08-01 13:42:01.008026,2876563,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-08,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-01 13:42:01.008026,2889037,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,85.0,69.0,77.0,NOAA,2025-08-01 13:42:01.008026,2801956,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,85.0,67.0,76.0,NOAA,2025-08-01 13:42:01.008026,2734933,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-01 13:42:01.008026,2870812,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-12,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-01 13:42:01.008026,2747174,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,81.0,67.0,74.0,NOAA,2025-08-01 13:42:01.008026,2671369,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,87.0,66.0,76.5,NOAA,2025-08-01 13:42:01.008026,2836449,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-15,GHCND:USW00094846,91.0,70.0,80.5,NOAA,2025-08-01 13:42:01.008026,2885264,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-01 13:42:01.008026,2952010,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,72.0,58.0,65.0,NOAA,2025-08-01 13:42:01.008026,2915057,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,80.0,58.0,69.0,NOAA,2025-08-01 13:42:01.008026,2669046,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-19,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-08-01 13:42:01.008026,2550428,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-20,GHCND:USW00094846,75.0,66.0,70.5,NOAA,2025-08-01 13:42:01.008026,2603364,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-21,GHCND:USW00094846,82.0,63.0,72.5,NOAA,2025-08-01 13:42:01.008026,2663206,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-22,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-01 13:42:01.008026,2602759,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-23,GHCND:USW00094846,94.0,72.0,83.0,NOAA,2025-08-01 13:42:01.008026,2755589,"PJM Interconnection, LLC",Chicago,Wednesday,False
