date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-28,GHCND:USW00094728,83.0,63.0,73.0,NOAA,2025-08-03 01:12:56.873209,444680,New York Independent System Operator,New York,Saturday,True
2025-06-29,GHCND:USW00094728,89.0,77.0,83.0,NOAA,2025-08-03 01:12:56.873209,479722,New York Independent System Operator,New York,Sunday,True
2025-05-31,GHCND:USW00094846,64.0,50.0,57.0,NOAA,2025-08-03 01:15:15.694189,1822722,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-01,GHCND:USW00094846,70.0,46.0,58.0,NOAA,2025-08-03 01:15:15.694189,1782552,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,84.0,50.0,67.0,NOAA,2025-08-03 01:15:15.694189,1999280,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-03,GHCND:USW00094846,89.0,68.0,78.5,NOAA,2025-08-03 01:15:15.694189,2192466,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-03 01:15:15.694189,2354915,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,72.0,54.0,63.0,NOAA,2025-08-03 01:15:15.694189,2401925,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-06,GHCND:USW00094846,77.0,57.0,67.0,NOAA,2025-08-03 01:15:15.694189,2380416,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-07,GHCND:USW00094846,77.0,54.0,65.5,NOAA,2025-08-03 01:15:15.694189,2199151,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,81.0,59.0,70.0,NOAA,2025-08-03 01:15:15.694189,2089649,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-03 01:15:15.694189,2241398,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-10,GHCND:USW00094846,78.0,55.0,66.5,NOAA,2025-08-03 01:15:15.694189,2284063,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,92.0,64.0,78.0,NOAA,2025-08-03 01:15:15.694189,2402778,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,79.0,62.0,70.5,NOAA,2025-08-03 01:15:15.694189,2554294,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,71.0,59.0,65.0,NOAA,2025-08-03 01:15:15.694189,2433294,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-14,GHCND:USW00094846,76.0,58.0,67.0,NOAA,2025-08-03 01:15:15.694189,2180266,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,82.0,57.0,69.5,NOAA,2025-08-03 01:15:15.694189,2084485,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,88.0,61.0,74.5,NOAA,2025-08-03 01:15:15.694189,2281963,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-17,GHCND:USW00094846,92.0,71.0,81.5,NOAA,2025-08-03 01:15:15.694189,2461357,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,81.0,66.0,73.5,NOAA,2025-08-03 01:15:15.694189,2607098,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,85.0,65.0,75.0,NOAA,2025-08-03 01:15:15.694189,2545578,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-03 01:15:15.694189,2462749,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-21,GHCND:USW00094846,94.0,78.0,86.0,NOAA,2025-08-03 01:15:15.694189,2643839,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,94.0,80.0,87.0,NOAA,2025-08-03 01:15:15.694189,2833348,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,95.0,79.0,87.0,NOAA,2025-08-03 01:15:15.694189,3243107,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-24,GHCND:USW00094846,94.0,74.0,84.0,NOAA,2025-08-03 01:15:15.694189,3262296,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,89.0,71.0,80.0,NOAA,2025-08-03 01:15:15.694189,3152255,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,94.0,77.0,85.5,NOAA,2025-08-03 01:15:15.694189,2986353,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,87.0,72.0,79.5,NOAA,2025-08-03 01:15:15.694189,2616586,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-28,GHCND:USW00094846,90.0,68.0,79.0,NOAA,2025-08-03 01:15:15.694189,2574268,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,94.0,73.0,83.5,NOAA,2025-08-03 01:15:15.694189,2731608,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-31,GHCND:USW00012960,90.0,75.0,82.5,NOAA,2025-08-03 01:15:22.678311,1344164,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-01,GHCND:USW00012960,93.0,72.0,82.5,NOAA,2025-08-03 01:15:22.678311,1401155,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-02,GHCND:USW00012960,93.0,75.0,84.0,NOAA,2025-08-03 01:15:22.678311,1515859,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-03,GHCND:USW00012960,90.0,74.0,82.0,NOAA,2025-08-03 01:15:22.678311,1503443,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,92.0,79.0,85.5,NOAA,2025-08-03 01:15:22.678311,1430566,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-08-03 01:15:22.678311,1497131,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-06,GHCND:USW00012960,95.0,80.0,87.5,NOAA,2025-08-03 01:15:22.678311,1560969,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-07,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-08-03 01:15:22.678311,1539505,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-08,GHCND:USW00012960,98.0,79.0,88.5,NOAA,2025-08-03 01:15:22.678311,1537993,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-09,GHCND:USW00012960,94.0,72.0,83.0,NOAA,2025-08-03 01:15:22.678311,1511311,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-10,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-03 01:15:22.678311,1442103,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,83.0,74.0,78.5,NOAA,2025-08-03 01:15:22.678311,1344413,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,81.0,71.0,76.0,NOAA,2025-08-03 01:15:22.678311,1324651,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-13,GHCND:USW00012960,92.0,73.0,82.5,NOAA,2025-08-03 01:15:22.678311,1478109,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-14,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-03 01:15:22.678311,1497221,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-15,GHCND:USW00012960,94.0,73.0,83.5,NOAA,2025-08-03 01:15:22.678311,1392704,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-16,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-08-03 01:15:22.678311,1493099,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-17,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-08-03 01:15:22.678311,1561290,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-03 01:15:22.678311,1578528,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-03 01:15:22.678311,1597362,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-20,GHCND:USW00012960,96.0,79.0,87.5,NOAA,2025-08-03 01:15:22.678311,1609234,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-21,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-08-03 01:15:22.678311,1548247,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-22,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-03 01:15:22.678311,1537877,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-23,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-03 01:15:22.678311,1584468,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-24,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-08-03 01:15:22.678311,1557320,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-08-03 01:15:22.678311,1498039,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-08-03 01:15:22.678311,1516407,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-27,GHCND:USW00012960,94.0,75.0,84.5,NOAA,2025-08-03 01:15:22.678311,1541160,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-28,GHCND:USW00012960,95.0,75.0,85.0,NOAA,2025-08-03 01:15:22.678311,1551228,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-29,GHCND:USW00012960,93.0,76.0,84.5,NOAA,2025-08-03 01:15:22.678311,1510724,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-31,GHCND:USW00023183,102.0,82.0,92.0,NOAA,2025-08-03 01:15:36.930885,116771,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,91.0,69.0,80.0,NOAA,2025-08-03 01:15:36.930885,103800,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,89.0,67.0,78.0,NOAA,2025-08-03 01:15:36.930885,96907,Arizona Public Service Company,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,97.0,78.0,87.5,NOAA,2025-08-03 01:15:36.930885,109967,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,95.0,75.0,85.0,NOAA,2025-08-03 01:15:36.930885,110125,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,101.0,78.0,89.5,NOAA,2025-08-03 01:15:36.930885,111256,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-03 01:15:36.930885,115655,Arizona Public Service Company,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-03 01:15:36.930885,110629,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,107.0,79.0,93.0,NOAA,2025-08-03 01:15:36.930885,109708,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-08-03 01:15:36.930885,122465,Arizona Public Service Company,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,108.0,81.0,94.5,NOAA,2025-08-03 01:15:36.930885,124510,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,108.0,83.0,95.5,NOAA,2025-08-03 01:15:36.930885,124732,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,108.0,84.0,96.0,NOAA,2025-08-03 01:15:36.930885,122683,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,108.0,82.0,95.0,NOAA,2025-08-03 01:15:36.930885,119912,Arizona Public Service Company,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-08-03 01:15:36.930885,122880,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,114.0,81.0,97.5,NOAA,2025-08-03 01:15:36.930885,129004,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-03 01:15:36.930885,137265,Arizona Public Service Company,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-08-03 01:15:36.930885,139193,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-03 01:15:36.930885,141064,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,117.0,85.0,101.0,NOAA,2025-08-03 01:15:36.930885,140832,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,110.0,84.0,97.0,NOAA,2025-08-03 01:15:36.930885,128192,Arizona Public Service Company,Phoenix,Friday,False
2025-06-21,GHCND:USW00023183,106.0,82.0,94.0,NOAA,2025-08-03 01:15:36.930885,121415,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,99.0,79.0,89.0,NOAA,2025-08-03 01:15:36.930885,113776,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-23,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-03 01:15:36.930885,120139,Arizona Public Service Company,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-03 01:15:36.930885,118570,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,103.0,79.0,91.0,NOAA,2025-08-03 01:15:36.930885,118921,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-03 01:15:36.930885,126343,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,107.0,82.0,94.5,NOAA,2025-08-03 01:15:36.930885,133774,Arizona Public Service Company,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,109.0,87.0,98.0,NOAA,2025-08-03 01:15:36.930885,137126,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,114.0,87.0,100.5,NOAA,2025-08-03 01:15:36.930885,144180,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-31,GHCND:USW00024233,64.0,52.0,58.0,NOAA,2025-08-03 01:15:50.977652,20730,Seattle City Light,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,67.0,47.0,57.0,NOAA,2025-08-03 01:15:50.977652,20979,Seattle City Light,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,71.0,48.0,59.5,NOAA,2025-08-03 01:15:50.977652,23242,Seattle City Light,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,74.0,51.0,62.5,NOAA,2025-08-03 01:15:50.977652,23381,Seattle City Light,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,67.0,54.0,60.5,NOAA,2025-08-03 01:15:50.977652,22096,Seattle City Light,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,77.0,51.0,64.0,NOAA,2025-08-03 01:15:50.977652,22318,Seattle City Light,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,79.0,57.0,68.0,NOAA,2025-08-03 01:15:50.977652,23585,Seattle City Light,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,81.0,55.0,68.0,NOAA,2025-08-03 01:15:50.977652,22832,Seattle City Light,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,90.0,61.0,75.5,NOAA,2025-08-03 01:15:50.977652,24222,Seattle City Light,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,87.0,61.0,74.0,NOAA,2025-08-03 01:15:50.977652,26694,Seattle City Light,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,81.0,53.0,67.0,NOAA,2025-08-03 01:15:50.977652,25534,Seattle City Light,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,69.0,51.0,60.0,NOAA,2025-08-03 01:15:50.977652,22494,Seattle City Light,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,66.0,51.0,58.5,NOAA,2025-08-03 01:15:50.977652,21642,Seattle City Light,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,64.0,50.0,57.0,NOAA,2025-08-03 01:15:50.977652,22242,Seattle City Light,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-08-03 01:15:50.977652,21223,Seattle City Light,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,71.0,52.0,61.5,NOAA,2025-08-03 01:15:50.977652,21207,Seattle City Light,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,74.0,50.0,62.0,NOAA,2025-08-03 01:15:50.977652,23222,Seattle City Light,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,73.0,50.0,61.5,NOAA,2025-08-03 01:15:50.977652,23302,Seattle City Light,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-03 01:15:50.977652,23008,Seattle City Light,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-08-03 01:15:50.977652,21269,Seattle City Light,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,63.0,51.0,57.0,NOAA,2025-08-03 01:15:50.977652,22002,Seattle City Light,Seattle,Friday,False
2025-06-21,GHCND:USW00024233,58.0,50.0,54.0,NOAA,2025-08-03 01:15:50.977652,21622,Seattle City Light,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,68.0,53.0,60.5,NOAA,2025-08-03 01:15:50.977652,21415,Seattle City Light,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,77.0,53.0,65.0,NOAA,2025-08-03 01:15:50.977652,23444,Seattle City Light,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,80.0,54.0,67.0,NOAA,2025-08-03 01:15:50.977652,23754,Seattle City Light,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,71.0,54.0,62.5,NOAA,2025-08-03 01:15:50.977652,21976,Seattle City Light,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,66.0,55.0,60.5,NOAA,2025-08-03 01:15:50.977652,21618,Seattle City Light,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-03 01:15:50.977652,22272,Seattle City Light,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,75.0,55.0,65.0,NOAA,2025-08-03 01:15:50.977652,21565,Seattle City Light,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,80.0,55.0,67.5,NOAA,2025-08-03 01:15:50.977652,22143,Seattle City Light,Seattle,Sunday,True
2025-06-30,GHCND:USW00094728,90.0,71.0,80.5,NOAA,2025-08-03 01:16:25.377624,536985,New York Independent System Operator,New York,Monday,False
2025-07-01,GHCND:USW00094728,89.0,72.0,80.5,NOAA,2025-08-03 01:16:25.377624,550254,New York Independent System Operator,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-08-03 01:16:25.377624,509100,New York Independent System Operator,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,88.0,69.0,78.5,NOAA,2025-08-03 01:16:25.377624,488481,New York Independent System Operator,New York,Thursday,False
2025-07-04,GHCND:USW00094728,83.0,67.0,75.0,NOAA,2025-08-03 01:16:25.377624,411270,New York Independent System Operator,New York,Friday,False
2025-07-05,GHCND:USW00094728,84.0,68.0,76.0,NOAA,2025-08-03 01:16:25.377624,445794,New York Independent System Operator,New York,Saturday,True
2025-07-06,GHCND:USW00094728,87.0,72.0,79.5,NOAA,2025-08-03 01:16:25.377624,506101,New York Independent System Operator,New York,Sunday,True
2025-07-07,GHCND:USW00094728,87.0,76.0,81.5,NOAA,2025-08-03 01:16:25.377624,566605,New York Independent System Operator,New York,Monday,False
2025-07-08,GHCND:USW00094728,93.0,73.0,83.0,NOAA,2025-08-03 01:16:25.377624,572908,New York Independent System Operator,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,90.0,73.0,81.5,NOAA,2025-08-03 01:16:25.377624,557217,New York Independent System Operator,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,84.0,70.0,77.0,NOAA,2025-08-03 01:16:25.377624,527963,New York Independent System Operator,New York,Thursday,False
2025-07-11,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-03 01:16:25.377624,535035,New York Independent System Operator,New York,Friday,False
2025-07-12,GHCND:USW00094728,83.0,74.0,78.5,NOAA,2025-08-03 01:16:25.377624,514307,New York Independent System Operator,New York,Saturday,True
2025-07-13,GHCND:USW00094728,83.0,71.0,77.0,NOAA,2025-08-03 01:16:25.377624,511525,New York Independent System Operator,New York,Sunday,True
2025-07-14,GHCND:USW00094728,85.0,73.0,79.0,NOAA,2025-08-03 01:16:25.377624,553017,New York Independent System Operator,New York,Monday,False
2025-07-15,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-08-03 01:16:25.377624,556763,New York Independent System Operator,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,87.0,77.0,82.0,NOAA,2025-08-03 01:16:25.377624,592140,New York Independent System Operator,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,90.0,75.0,82.5,NOAA,2025-08-03 01:16:25.377624,589724,New York Independent System Operator,New York,Thursday,False
2025-07-18,GHCND:USW00094728,82.0,73.0,77.5,NOAA,2025-08-03 01:16:25.377624,482873,New York Independent System Operator,New York,Friday,False
2025-07-19,GHCND:USW00094728,81.0,69.0,75.0,NOAA,2025-08-03 01:16:25.377624,458594,New York Independent System Operator,New York,Saturday,True
2025-07-20,GHCND:USW00094728,88.0,75.0,81.5,NOAA,2025-08-03 01:16:25.377624,509431,New York Independent System Operator,New York,Sunday,True
2025-07-21,GHCND:USW00094728,85.0,71.0,78.0,NOAA,2025-08-03 01:16:25.377624,487180,New York Independent System Operator,New York,Monday,False
2025-07-22,GHCND:USW00094728,81.0,67.0,74.0,NOAA,2025-08-03 01:16:25.377624,441587,New York Independent System Operator,New York,Tuesday,False
2025-07-23,GHCND:USW00094728,80.0,69.0,74.5,NOAA,2025-08-03 01:16:25.377624,470924,New York Independent System Operator,New York,Wednesday,False
2025-07-24,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-08-03 01:16:25.377624,532796,New York Independent System Operator,New York,Thursday,False
2025-07-25,GHCND:USW00094728,95.0,76.0,85.5,NOAA,2025-08-03 01:16:25.377624,575801,New York Independent System Operator,New York,Friday,False
2025-07-26,GHCND:USW00094728,85.0,74.0,79.5,NOAA,2025-08-03 01:16:25.377624,496179,New York Independent System Operator,New York,Saturday,True
2025-07-27,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-03 01:16:25.377624,501539,New York Independent System Operator,New York,Sunday,True
2025-07-28,GHCND:USW00094728,94.0,76.0,85.0,NOAA,2025-08-03 01:16:25.377624,582872,New York Independent System Operator,New York,Monday,False
2025-07-29,GHCND:USW00094728,97.0,78.0,87.5,NOAA,2025-08-03 01:16:25.377624,613515,New York Independent System Operator,New York,Tuesday,False
2025-06-30,GHCND:USW00094846,90.0,74.0,82.0,NOAA,2025-08-03 01:17:28.014601,2891947,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-01,GHCND:USW00094846,87.0,70.0,78.5,NOAA,2025-08-03 01:17:28.014601,2788097,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,91.0,71.0,81.0,NOAA,2025-08-03 01:17:28.014601,2696571,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,95.0,72.0,83.5,NOAA,2025-08-03 01:17:28.014601,2737478,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-08-03 01:17:28.014601,2459314,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-05,GHCND:USW00094846,94.0,76.0,85.0,NOAA,2025-08-03 01:17:28.014601,2566129,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,85.0,66.0,75.5,NOAA,2025-08-03 01:17:28.014601,2667278,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,83.0,65.0,74.0,NOAA,2025-08-03 01:17:28.014601,2876563,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-08,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-03 01:17:28.014601,2889037,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,85.0,69.0,77.0,NOAA,2025-08-03 01:17:28.014601,2801956,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,85.0,67.0,76.0,NOAA,2025-08-03 01:17:28.014601,2734933,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-03 01:17:28.014601,2870812,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-12,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-03 01:17:28.014601,2747174,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,81.0,67.0,74.0,NOAA,2025-08-03 01:17:28.014601,2671369,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,87.0,66.0,76.5,NOAA,2025-08-03 01:17:28.014601,2836449,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-15,GHCND:USW00094846,91.0,70.0,80.5,NOAA,2025-08-03 01:17:28.014601,2885264,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-03 01:17:28.014601,2952010,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,72.0,58.0,65.0,NOAA,2025-08-03 01:17:28.014601,2915057,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,80.0,58.0,69.0,NOAA,2025-08-03 01:17:28.014601,2669046,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-19,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-08-03 01:17:28.014601,2550428,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-20,GHCND:USW00094846,75.0,66.0,70.5,NOAA,2025-08-03 01:17:28.014601,2603364,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-21,GHCND:USW00094846,82.0,63.0,72.5,NOAA,2025-08-03 01:17:28.014601,2663206,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-22,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-03 01:17:28.014601,2602759,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-23,GHCND:USW00094846,94.0,72.0,83.0,NOAA,2025-08-03 01:17:28.014601,2755589,"PJM Interconnection, LLC",Chicago,Wednesday,False
