date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-06,GHCND:USW00094846,7.7,5.7,6.7,NOAA,2025-07-25 14:10:37.267240,2380416,PJM,Chicago,Friday,False
2025-06-07,GHCND:USW00094846,7.7,5.4,6.550000000000001,NOAA,2025-07-25 14:10:37.267240,2199151,PJM,Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,8.1,5.9,7.0,NOAA,2025-07-25 14:10:37.267240,2089649,PJM,Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,7.1,5.5,6.3,NOAA,2025-07-25 14:10:37.267240,2241398,PJM,Chicago,Monday,False
2025-06-10,GHCND:USW00094846,7.8,5.5,6.65,NOAA,2025-07-25 14:10:37.267240,2284063,PJM,Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,9.2,6.4,7.8,NOAA,2025-07-25 14:10:37.267240,2402778,PJM,Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,7.9,6.2,7.050000000000001,NOAA,2025-07-25 14:10:37.267240,2554294,PJM,Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,7.1,5.9,6.5,NOAA,2025-07-25 14:10:37.267240,2433294,PJM,Chicago,Friday,False
2025-06-14,GHCND:USW00094846,7.6,5.8,6.699999999999999,NOAA,2025-07-25 14:10:37.267240,2180266,PJM,Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,8.2,5.7,6.949999999999999,NOAA,2025-07-25 14:10:37.267240,2084485,PJM,Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,8.8,6.1,7.45,NOAA,2025-07-25 14:10:37.267240,2281963,PJM,Chicago,Monday,False
2025-06-17,GHCND:USW00094846,9.2,7.1,8.149999999999999,NOAA,2025-07-25 14:10:37.267240,2461357,PJM,Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,8.1,6.6,7.35,NOAA,2025-07-25 14:10:37.267240,2607098,PJM,Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,8.5,6.5,7.5,NOAA,2025-07-25 14:10:37.267240,2545578,PJM,Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,8.6,6.9,7.75,NOAA,2025-07-25 14:10:37.267240,2462749,PJM,Chicago,Friday,False
2025-05-22,GHCND:USW00012960,9.4,7.7,8.55,NOAA,2025-07-25 14:10:45.001388,1483819,ERCO,Houston,Thursday,False
2025-05-23,GHCND:USW00012960,9.4,7.6,8.5,NOAA,2025-07-25 14:10:45.001388,1517942,ERCO,Houston,Friday,False
2025-05-24,GHCND:USW00012960,9.6,8.0,8.8,NOAA,2025-07-25 14:10:45.001388,1519272,ERCO,Houston,Saturday,True
2025-05-25,GHCND:USW00012960,9.5,8.2,8.85,NOAA,2025-07-25 14:10:45.001388,1514585,ERCO,Houston,Sunday,True
2025-05-26,GHCND:USW00012960,8.8,7.0,7.9,NOAA,2025-07-25 14:10:45.001388,1323574,ERCO,Houston,Monday,False
2025-05-27,GHCND:USW00012960,9.1,6.8,7.949999999999999,NOAA,2025-07-25 14:10:45.001388,1353527,ERCO,Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,8.2,7.2,7.699999999999999,NOAA,2025-07-25 14:10:45.001388,1305592,ERCO,Houston,Wednesday,False
2025-05-29,GHCND:USW00012960,9.4,7.1,8.25,NOAA,2025-07-25 14:10:45.001388,1395401,ERCO,Houston,Thursday,False
2025-05-30,GHCND:USW00012960,8.9,7.5,8.2,NOAA,2025-07-25 14:10:45.001388,1313614,ERCO,Houston,Friday,False
2025-05-31,GHCND:USW00012960,9.0,7.5,8.25,NOAA,2025-07-25 14:10:45.001388,1344164,ERCO,Houston,Saturday,True
2025-06-01,GHCND:USW00012960,9.3,7.2,8.25,NOAA,2025-07-25 14:10:45.001388,1401155,ERCO,Houston,Sunday,True
2025-06-02,GHCND:USW00012960,9.3,7.5,8.4,NOAA,2025-07-25 14:10:45.001388,1515859,ERCO,Houston,Monday,False
2025-06-03,GHCND:USW00012960,9.0,7.4,8.2,NOAA,2025-07-25 14:10:45.001388,1503443,ERCO,Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,9.2,7.9,8.55,NOAA,2025-07-25 14:10:45.001388,1430566,ERCO,Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,9.4,7.6,8.5,NOAA,2025-07-25 14:10:45.001388,1497131,ERCO,Houston,Thursday,False
2025-06-06,GHCND:USW00012960,9.5,8.0,8.75,NOAA,2025-07-25 14:10:45.001388,1560969,ERCO,Houston,Friday,False
2025-06-07,GHCND:USW00012960,9.7,7.9,8.8,NOAA,2025-07-25 14:10:45.001388,1539505,ERCO,Houston,Saturday,True
2025-06-08,GHCND:USW00012960,9.8,7.9,8.850000000000001,NOAA,2025-07-25 14:10:45.001388,1537993,ERCO,Houston,Sunday,True
2025-06-09,GHCND:USW00012960,9.4,7.2,8.3,NOAA,2025-07-25 14:10:45.001388,1511311,ERCO,Houston,Monday,False
2025-06-10,GHCND:USW00012960,9.3,7.7,8.5,NOAA,2025-07-25 14:10:45.001388,1442103,ERCO,Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,8.3,7.4,7.8500000000000005,NOAA,2025-07-25 14:10:45.001388,1344413,ERCO,Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,8.1,7.1,7.6,NOAA,2025-07-25 14:10:45.001388,1324651,ERCO,Houston,Thursday,False
2025-06-13,GHCND:USW00012960,9.2,7.3,8.25,NOAA,2025-07-25 14:10:45.001388,1478109,ERCO,Houston,Friday,False
2025-06-14,GHCND:USW00012960,9.3,7.7,8.5,NOAA,2025-07-25 14:10:45.001388,1497221,ERCO,Houston,Saturday,True
2025-06-15,GHCND:USW00012960,9.4,7.3,8.35,NOAA,2025-07-25 14:10:45.001388,1392704,ERCO,Houston,Sunday,True
2025-06-16,GHCND:USW00012960,9.2,7.4,8.3,NOAA,2025-07-25 14:10:45.001388,1493099,ERCO,Houston,Monday,False
2025-06-17,GHCND:USW00012960,9.5,7.7,8.6,NOAA,2025-07-25 14:10:45.001388,1561290,ERCO,Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,9.5,7.9,8.7,NOAA,2025-07-25 14:10:45.001388,1578528,ERCO,Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,9.5,7.9,8.7,NOAA,2025-07-25 14:10:45.001388,1597362,ERCO,Houston,Thursday,False
2025-06-20,GHCND:USW00012960,9.6,7.9,8.75,NOAA,2025-07-25 14:10:45.001388,1609234,ERCO,Houston,Friday,False
2025-05-22,GHCND:USW00023183,10.6,7.4,9.0,NOAA,2025-07-25 14:10:51.962163,108812,AZPS,Phoenix,Thursday,False
2025-05-23,GHCND:USW00023183,10.3,7.4,8.850000000000001,NOAA,2025-07-25 14:10:51.962163,106330,AZPS,Phoenix,Friday,False
2025-05-24,GHCND:USW00023183,10.0,7.5,8.75,NOAA,2025-07-25 14:10:51.962163,99916,AZPS,Phoenix,Saturday,True
2025-05-25,GHCND:USW00023183,9.8,7.3,8.55,NOAA,2025-07-25 14:10:51.962163,95885,AZPS,Phoenix,Sunday,True
2025-05-26,GHCND:USW00023183,10.0,7.3,8.65,NOAA,2025-07-25 14:10:51.962163,97556,AZPS,Phoenix,Monday,False
2025-05-27,GHCND:USW00023183,10.1,7.5,8.8,NOAA,2025-07-25 14:10:51.962163,105337,AZPS,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,10.3,7.4,8.850000000000001,NOAA,2025-07-25 14:10:51.962163,107031,AZPS,Phoenix,Wednesday,False
2025-05-29,GHCND:USW00023183,10.1,7.9,9.0,NOAA,2025-07-25 14:10:51.962163,104830,AZPS,Phoenix,Thursday,False
2025-05-30,GHCND:USW00023183,10.4,7.3,8.85,NOAA,2025-07-25 14:10:51.962163,110731,AZPS,Phoenix,Friday,False
2025-05-31,GHCND:USW00023183,10.2,8.2,9.2,NOAA,2025-07-25 14:10:51.962163,116771,AZPS,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,9.1,6.9,8.0,NOAA,2025-07-25 14:10:51.962163,103800,AZPS,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,8.9,6.7,7.800000000000001,NOAA,2025-07-25 14:10:51.962163,96907,AZPS,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,9.7,7.8,8.75,NOAA,2025-07-25 14:10:51.962163,109967,AZPS,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,9.5,7.5,8.5,NOAA,2025-07-25 14:10:51.962163,110125,AZPS,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,10.1,7.8,8.95,NOAA,2025-07-25 14:10:51.962163,111256,AZPS,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,10.4,8.0,9.2,NOAA,2025-07-25 14:10:51.962163,115655,AZPS,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,10.4,8.0,9.2,NOAA,2025-07-25 14:10:51.962163,110629,AZPS,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,10.7,7.9,9.3,NOAA,2025-07-25 14:10:51.962163,109708,AZPS,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,10.9,8.0,9.45,NOAA,2025-07-25 14:10:51.962163,122465,AZPS,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,10.8,8.1,9.45,NOAA,2025-07-25 14:10:51.962163,124510,AZPS,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,10.8,8.3,9.55,NOAA,2025-07-25 14:10:51.962163,124732,AZPS,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,10.8,8.4,9.600000000000001,NOAA,2025-07-25 14:10:51.962163,122683,AZPS,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,10.8,8.2,9.5,NOAA,2025-07-25 14:10:51.962163,119912,AZPS,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,11.0,8.2,9.6,NOAA,2025-07-25 14:10:51.962163,122880,AZPS,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,11.4,8.1,9.75,NOAA,2025-07-25 14:10:51.962163,129004,AZPS,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,11.4,8.3,9.850000000000001,NOAA,2025-07-25 14:10:51.962163,137265,AZPS,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,11.0,8.6,9.8,NOAA,2025-07-25 14:10:51.962163,139193,AZPS,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,11.4,8.3,9.850000000000001,NOAA,2025-07-25 14:10:51.962163,141064,AZPS,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,11.7,8.5,10.1,NOAA,2025-07-25 14:10:51.962163,140832,AZPS,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,11.0,8.4,9.7,NOAA,2025-07-25 14:10:51.962163,128192,AZPS,Phoenix,Friday,False
2025-05-22,GHCND:USW00024233,6.8,4.9,5.85,NOAA,2025-07-25 14:11:23.651561,22290,SCL,Seattle,Thursday,False
2025-05-23,GHCND:USW00024233,6.7,4.9,5.800000000000001,NOAA,2025-07-25 14:11:23.651561,22538,SCL,Seattle,Friday,False
2025-05-24,GHCND:USW00024233,7.6,4.7,6.15,NOAA,2025-07-25 14:11:23.651561,21207,SCL,Seattle,Saturday,True
2025-05-25,GHCND:USW00024233,6.9,5.0,5.95,NOAA,2025-07-25 14:11:23.651561,20863,SCL,Seattle,Sunday,True
2025-05-26,GHCND:USW00024233,6.7,5.1,5.9,NOAA,2025-07-25 14:11:23.651561,21879,SCL,Seattle,Monday,False
2025-05-27,GHCND:USW00024233,7.5,4.8,6.15,NOAA,2025-07-25 14:11:23.651561,23155,SCL,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,8.1,5.4,6.75,NOAA,2025-07-25 14:11:23.651561,22950,SCL,Seattle,Wednesday,False
2025-05-29,GHCND:USW00024233,6.9,5.4,6.15,NOAA,2025-07-25 14:11:23.651561,21891,SCL,Seattle,Thursday,False
2025-05-30,GHCND:USW00024233,7.7,5.0,6.35,NOAA,2025-07-25 14:11:23.651561,22635,SCL,Seattle,Friday,False
2025-05-31,GHCND:USW00024233,6.4,5.2,5.800000000000001,NOAA,2025-07-25 14:11:23.651561,20730,SCL,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,6.7,4.7,5.7,NOAA,2025-07-25 14:11:23.651561,20979,SCL,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,7.1,4.8,5.949999999999999,NOAA,2025-07-25 14:11:23.651561,23242,SCL,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,7.4,5.1,6.25,NOAA,2025-07-25 14:11:23.651561,23381,SCL,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,6.7,5.4,6.050000000000001,NOAA,2025-07-25 14:11:23.651561,22096,SCL,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,7.7,5.1,6.4,NOAA,2025-07-25 14:11:23.651561,22318,SCL,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,7.9,5.7,6.800000000000001,NOAA,2025-07-25 14:11:23.651561,23585,SCL,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,8.1,5.5,6.8,NOAA,2025-07-25 14:11:23.651561,22832,SCL,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,9.0,6.1,7.55,NOAA,2025-07-25 14:11:23.651561,24222,SCL,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,8.7,6.1,7.3999999999999995,NOAA,2025-07-25 14:11:23.651561,26694,SCL,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,8.1,5.3,6.699999999999999,NOAA,2025-07-25 14:11:23.651561,25534,SCL,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,6.9,5.1,6.0,NOAA,2025-07-25 14:11:23.651561,22494,SCL,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,6.6,5.1,5.85,NOAA,2025-07-25 14:11:23.651561,21642,SCL,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,6.4,5.0,5.7,NOAA,2025-07-25 14:11:23.651561,22242,SCL,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,6.8,4.9,5.85,NOAA,2025-07-25 14:11:23.651561,21223,SCL,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,7.1,5.2,6.15,NOAA,2025-07-25 14:11:23.651561,21207,SCL,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,7.4,5.0,6.2,NOAA,2025-07-25 14:11:23.651561,23222,SCL,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,7.3,5.0,6.15,NOAA,2025-07-25 14:11:23.651561,23302,SCL,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,6.9,5.5,6.2,NOAA,2025-07-25 14:11:23.651561,23008,SCL,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,6.9,5.0,5.95,NOAA,2025-07-25 14:11:23.651561,21269,SCL,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,6.3,5.1,5.699999999999999,NOAA,2025-07-25 14:11:23.651561,22002,SCL,Seattle,Friday,False
2025-06-21,GHCND:USW00094728,8.6,7.2,7.9,NOAA,2025-07-25 14:11:35.694964,460139,NYIS,New York,Saturday,True
2025-06-22,GHCND:USW00094728,8.8,7.1,7.95,NOAA,2025-07-25 14:11:35.694964,506129,NYIS,New York,Sunday,True
2025-06-23,GHCND:USW00094728,9.6,8.0,8.8,NOAA,2025-07-25 14:11:35.694964,611051,NYIS,New York,Monday,False
2025-06-24,GHCND:USW00094728,9.9,8.1,9.0,NOAA,2025-07-25 14:11:35.694964,637696,NYIS,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,9.6,8.1,8.85,NOAA,2025-07-25 14:11:35.694964,628769,NYIS,New York,Wednesday,False
2025-06-26,GHCND:USW00094728,8.5,6.6,7.55,NOAA,2025-07-25 14:11:35.694964,485906,NYIS,New York,Thursday,False
2025-06-27,GHCND:USW00094728,7.2,6.2,6.7,NOAA,2025-07-25 14:11:35.694964,423031,NYIS,New York,Friday,False
2025-06-28,GHCND:USW00094728,8.3,6.3,7.300000000000001,NOAA,2025-07-25 14:11:35.694964,444680,NYIS,New York,Saturday,True
2025-06-29,GHCND:USW00094728,8.9,7.7,8.3,NOAA,2025-07-25 14:11:35.694964,479722,NYIS,New York,Sunday,True
2025-06-30,GHCND:USW00094728,9.0,7.1,8.05,NOAA,2025-07-25 14:11:35.694964,536985,NYIS,New York,Monday,False
2025-07-01,GHCND:USW00094728,8.9,7.2,8.05,NOAA,2025-07-25 14:11:35.694964,550254,NYIS,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,8.4,7.1,7.75,NOAA,2025-07-25 14:11:35.694964,509100,NYIS,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,8.8,6.9,7.8500000000000005,NOAA,2025-07-25 14:11:35.694964,488481,NYIS,New York,Thursday,False
2025-07-04,GHCND:USW00094728,8.3,6.7,7.5,NOAA,2025-07-25 14:11:35.694964,411270,NYIS,New York,Friday,False
2025-07-05,GHCND:USW00094728,8.4,6.8,7.6,NOAA,2025-07-25 14:11:35.694964,445794,NYIS,New York,Saturday,True
2025-07-06,GHCND:USW00094728,8.7,7.2,7.949999999999999,NOAA,2025-07-25 14:11:35.694964,506101,NYIS,New York,Sunday,True
2025-07-07,GHCND:USW00094728,8.7,7.6,8.149999999999999,NOAA,2025-07-25 14:11:35.694964,566605,NYIS,New York,Monday,False
2025-07-08,GHCND:USW00094728,9.3,7.3,8.3,NOAA,2025-07-25 14:11:35.694964,572908,NYIS,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,9.0,7.3,8.15,NOAA,2025-07-25 14:11:35.694964,557217,NYIS,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,8.4,7.0,7.7,NOAA,2025-07-25 14:11:35.694964,527963,NYIS,New York,Thursday,False
2025-07-11,GHCND:USW00094728,8.4,7.3,7.85,NOAA,2025-07-25 14:11:35.694964,535035,NYIS,New York,Friday,False
2025-07-12,GHCND:USW00094728,8.3,7.4,7.8500000000000005,NOAA,2025-07-25 14:11:35.694964,514307,NYIS,New York,Saturday,True
2025-07-13,GHCND:USW00094728,8.3,7.1,7.7,NOAA,2025-07-25 14:11:35.694964,511525,NYIS,New York,Sunday,True
2025-07-14,GHCND:USW00094728,8.5,7.3,7.9,NOAA,2025-07-25 14:11:35.694964,553017,NYIS,New York,Monday,False
2025-07-15,GHCND:USW00094728,8.6,7.2,7.9,NOAA,2025-07-25 14:11:35.694964,556763,NYIS,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,8.7,7.7,8.2,NOAA,2025-07-25 14:11:35.694964,592140,NYIS,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,9.0,7.5,8.25,NOAA,2025-07-25 14:11:35.694964,589724,NYIS,New York,Thursday,False
2025-07-18,GHCND:USW00094728,8.2,7.3,7.75,NOAA,2025-07-25 14:11:35.694964,482873,NYIS,New York,Friday,False
2025-07-19,,,,,,,458594,NYIS,New York,Saturday,True
2025-07-20,,,,,,,509431,NYIS,New York,Sunday,True
2025-06-21,GHCND:USW00094846,9.4,7.8,8.6,NOAA,2025-07-25 14:11:43.717845,2643839,PJM,Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,9.4,8.0,8.7,NOAA,2025-07-25 14:11:43.717845,2833348,PJM,Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,9.5,7.9,8.7,NOAA,2025-07-25 14:11:43.717845,3243107,PJM,Chicago,Monday,False
2025-06-24,GHCND:USW00094846,9.4,7.4,8.4,NOAA,2025-07-25 14:11:43.717845,3262296,PJM,Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,8.9,7.1,8.0,NOAA,2025-07-25 14:11:43.717845,3152255,PJM,Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,9.4,7.7,8.55,NOAA,2025-07-25 14:11:43.717845,2986353,PJM,Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,8.7,7.2,7.949999999999999,NOAA,2025-07-25 14:11:43.717845,2616586,PJM,Chicago,Friday,False
2025-06-28,GHCND:USW00094846,9.0,6.8,7.9,NOAA,2025-07-25 14:11:43.717845,2574268,PJM,Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,9.4,7.3,8.35,NOAA,2025-07-25 14:11:43.717845,2731608,PJM,Chicago,Sunday,True
2025-06-30,GHCND:USW00094846,9.0,7.4,8.2,NOAA,2025-07-25 14:11:43.717845,2891947,PJM,Chicago,Monday,False
2025-07-01,GHCND:USW00094846,8.7,7.0,7.85,NOAA,2025-07-25 14:11:43.717845,2788097,PJM,Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,9.1,7.1,8.1,NOAA,2025-07-25 14:11:43.717845,2696571,PJM,Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,9.5,7.2,8.35,NOAA,2025-07-25 14:11:43.717845,2737478,PJM,Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,9.2,7.4,8.3,NOAA,2025-07-25 14:11:43.717845,2459314,PJM,Chicago,Friday,False
2025-07-05,GHCND:USW00094846,9.4,7.6,8.5,NOAA,2025-07-25 14:11:43.717845,2566129,PJM,Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,8.5,6.6,7.55,NOAA,2025-07-25 14:11:43.717845,2667278,PJM,Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,8.3,6.5,7.4,NOAA,2025-07-25 14:11:43.717845,2876563,PJM,Chicago,Monday,False
2025-07-08,GHCND:USW00094846,8.4,6.9,7.65,NOAA,2025-07-25 14:11:43.717845,2889037,PJM,Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,8.5,6.9,7.7,NOAA,2025-07-25 14:11:43.717845,2801956,PJM,Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,8.5,6.7,7.6,NOAA,2025-07-25 14:11:43.717845,2734933,PJM,Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,9.0,7.0,8.0,NOAA,2025-07-25 14:11:43.717845,2870812,PJM,Chicago,Friday,False
2025-07-12,GHCND:USW00094846,8.4,6.9,7.65,NOAA,2025-07-25 14:11:43.717845,2747174,PJM,Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,8.1,6.7,7.4,NOAA,2025-07-25 14:11:43.717845,2671369,PJM,Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,8.7,6.6,7.6499999999999995,NOAA,2025-07-25 14:11:43.717845,2836449,PJM,Chicago,Monday,False
2025-07-15,GHCND:USW00094846,9.1,7.0,8.05,NOAA,2025-07-25 14:11:43.717845,2885264,PJM,Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,9.0,7.0,8.0,NOAA,2025-07-25 14:11:43.717845,2952010,PJM,Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,7.2,5.8,6.5,NOAA,2025-07-25 14:11:43.717845,2915057,PJM,Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,8.0,5.8,6.9,NOAA,2025-07-25 14:11:43.717845,2669046,PJM,Chicago,Friday,False
2025-07-19,,,,,,,2550428,PJM,Chicago,Saturday,True
2025-07-20,,,,,,,2603364,PJM,Chicago,Sunday,True
2025-06-21,GHCND:USW00012960,9.6,8.1,8.85,NOAA,2025-07-25 14:11:49.515242,1548247,ERCO,Houston,Saturday,True
2025-06-22,GHCND:USW00012960,9.4,7.8,8.6,NOAA,2025-07-25 14:11:49.515242,1537877,ERCO,Houston,Sunday,True
2025-06-23,GHCND:USW00012960,9.4,7.8,8.6,NOAA,2025-07-25 14:11:49.515242,1584468,ERCO,Houston,Monday,False
2025-06-24,GHCND:USW00012960,9.6,7.7,8.65,NOAA,2025-07-25 14:11:49.515242,1557320,ERCO,Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,8.9,7.6,8.25,NOAA,2025-07-25 14:11:49.515242,1498039,ERCO,Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,9.5,7.6,8.55,NOAA,2025-07-25 14:11:49.515242,1516407,ERCO,Houston,Thursday,False
2025-06-27,GHCND:USW00012960,9.4,7.5,8.45,NOAA,2025-07-25 14:11:49.515242,1541160,ERCO,Houston,Friday,False
2025-06-28,GHCND:USW00012960,9.5,7.5,8.5,NOAA,2025-07-25 14:11:49.515242,1551228,ERCO,Houston,Saturday,True
2025-06-29,GHCND:USW00012960,9.3,7.6,8.45,NOAA,2025-07-25 14:11:49.515242,1510724,ERCO,Houston,Sunday,True
2025-06-30,GHCND:USW00012960,9.4,7.4,8.4,NOAA,2025-07-25 14:11:49.515242,1518885,ERCO,Houston,Monday,False
2025-07-01,GHCND:USW00012960,9.7,7.5,8.6,NOAA,2025-07-25 14:11:49.515242,1492168,ERCO,Houston,Tuesday,False
2025-07-02,GHCND:USW00012960,9.6,7.7,8.65,NOAA,2025-07-25 14:11:49.515242,1513665,ERCO,Houston,Wednesday,False
2025-07-03,GHCND:USW00012960,9.4,7.5,8.45,NOAA,2025-07-25 14:11:49.515242,1436638,ERCO,Houston,Thursday,False
2025-07-04,GHCND:USW00012960,9.1,7.5,8.3,NOAA,2025-07-25 14:11:49.515242,1393075,ERCO,Houston,Friday,False
2025-07-05,GHCND:USW00012960,9.4,7.8,8.6,NOAA,2025-07-25 14:11:49.515242,1378682,ERCO,Houston,Saturday,True
2025-07-06,GHCND:USW00012960,9.6,7.6,8.6,NOAA,2025-07-25 14:11:49.515242,1409726,ERCO,Houston,Sunday,True
2025-07-07,GHCND:USW00012960,9.5,7.8,8.65,NOAA,2025-07-25 14:11:49.515242,1505984,ERCO,Houston,Monday,False
2025-07-08,GHCND:USW00012960,9.1,7.3,8.2,NOAA,2025-07-25 14:11:49.515242,1484849,ERCO,Houston,Tuesday,False
2025-07-09,GHCND:USW00012960,9.1,7.3,8.2,NOAA,2025-07-25 14:11:49.515242,1471587,ERCO,Houston,Wednesday,False
2025-07-10,GHCND:USW00012960,9.5,7.8,8.65,NOAA,2025-07-25 14:11:49.515242,1534068,ERCO,Houston,Thursday,False
2025-07-11,GHCND:USW00012960,9.3,7.9,8.600000000000001,NOAA,2025-07-25 14:11:49.515242,1542283,ERCO,Houston,Friday,False
2025-07-12,GHCND:USW00012960,9.5,7.9,8.7,NOAA,2025-07-25 14:11:49.515242,1493102,ERCO,Houston,Saturday,True
2025-07-13,GHCND:USW00012960,9.5,7.6,8.55,NOAA,2025-07-25 14:11:49.515242,1424677,ERCO,Houston,Sunday,True
2025-07-14,GHCND:USW00012960,9.2,7.4,8.3,NOAA,2025-07-25 14:11:49.515242,1510140,ERCO,Houston,Monday,False
2025-07-15,GHCND:USW00012960,9.5,7.6,8.55,NOAA,2025-07-25 14:11:49.515242,1575662,ERCO,Houston,Tuesday,False
2025-07-16,GHCND:USW00012960,9.7,7.9,8.8,NOAA,2025-07-25 14:11:49.515242,1597302,ERCO,Houston,Wednesday,False
2025-07-17,GHCND:USW00012960,9.2,7.5,8.35,NOAA,2025-07-25 14:11:49.515242,1572318,ERCO,Houston,Thursday,False
2025-07-18,GHCND:USW00012960,9.4,7.9,8.65,NOAA,2025-07-25 14:11:49.515242,1572266,ERCO,Houston,Friday,False
2025-07-19,GHCND:USW00012960,9.6,7.8,8.7,NOAA,2025-07-25 14:11:49.515242,1578050,ERCO,Houston,Saturday,True
2025-07-20,GHCND:USW00012960,9.7,7.9,8.8,NOAA,2025-07-25 14:11:49.515242,1574575,ERCO,Houston,Sunday,True
2025-06-21,GHCND:USW00023183,10.6,8.2,9.399999999999999,NOAA,2025-07-25 14:11:54.539020,121415,AZPS,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,9.9,7.9,8.9,NOAA,2025-07-25 14:11:54.539020,113776,AZPS,Phoenix,Sunday,True
