date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-24,GHCND:USW00094728,99.0,81.0,90.0,NOAA,2025-07-27 01:18:46.781378,637696,New York Independent System Operator,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,96.0,81.0,88.5,NOAA,2025-07-27 01:18:46.781378,628769,New York Independent System Operator,New York,Wednesday,False
2025-05-27,GHCND:USW00094846,69.0,52.0,60.5,NOAA,2025-07-27 01:18:50.434963,1960824,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,63.0,55.0,59.0,NOAA,2025-07-27 01:18:50.434963,1992338,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-29,GHCND:USW00094846,70.0,53.0,61.5,NOAA,2025-07-27 01:18:50.434963,2024387,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-30,GHCND:USW00094846,73.0,53.0,63.0,NOAA,2025-07-27 01:18:50.434963,2044019,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-31,GHCND:USW00094846,64.0,50.0,57.0,NOAA,2025-07-27 01:18:50.434963,1822722,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-01,GHCND:USW00094846,70.0,46.0,58.0,NOAA,2025-07-27 01:18:50.434963,1782552,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,84.0,50.0,67.0,NOAA,2025-07-27 01:18:50.434963,1999280,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-03,GHCND:USW00094846,89.0,68.0,78.5,NOAA,2025-07-27 01:18:50.434963,2192466,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-07-27 01:18:50.434963,2354915,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,72.0,54.0,63.0,NOAA,2025-07-27 01:18:50.434963,2401925,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-06,GHCND:USW00094846,77.0,57.0,67.0,NOAA,2025-07-27 01:18:50.434963,2380416,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-07,GHCND:USW00094846,77.0,54.0,65.5,NOAA,2025-07-27 01:18:50.434963,2199151,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,81.0,59.0,70.0,NOAA,2025-07-27 01:18:50.434963,2089649,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-07-27 01:18:50.434963,2241398,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-10,GHCND:USW00094846,78.0,55.0,66.5,NOAA,2025-07-27 01:18:50.434963,2284063,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,92.0,64.0,78.0,NOAA,2025-07-27 01:18:50.434963,2402778,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,79.0,62.0,70.5,NOAA,2025-07-27 01:18:50.434963,2554294,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,71.0,59.0,65.0,NOAA,2025-07-27 01:18:50.434963,2433294,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-14,GHCND:USW00094846,76.0,58.0,67.0,NOAA,2025-07-27 01:18:50.434963,2180266,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,82.0,57.0,69.5,NOAA,2025-07-27 01:18:50.434963,2084485,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,88.0,61.0,74.5,NOAA,2025-07-27 01:18:50.434963,2281963,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-17,GHCND:USW00094846,92.0,71.0,81.5,NOAA,2025-07-27 01:18:50.434963,2461357,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,81.0,66.0,73.5,NOAA,2025-07-27 01:18:50.434963,2607098,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,85.0,65.0,75.0,NOAA,2025-07-27 01:18:50.434963,2545578,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-07-27 01:18:50.434963,2462749,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-21,GHCND:USW00094846,94.0,78.0,86.0,NOAA,2025-07-27 01:18:50.434963,2643839,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,94.0,80.0,87.0,NOAA,2025-07-27 01:18:50.434963,2833348,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,95.0,79.0,87.0,NOAA,2025-07-27 01:18:50.434963,3243107,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-24,GHCND:USW00094846,94.0,74.0,84.0,NOAA,2025-07-27 01:18:50.434963,3262296,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,89.0,71.0,80.0,NOAA,2025-07-27 01:18:50.434963,3152255,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-27,GHCND:USW00012960,91.0,68.0,79.5,NOAA,2025-07-27 01:18:57.019265,1353527,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,82.0,72.0,77.0,NOAA,2025-07-27 01:18:57.019265,1305592,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-29,GHCND:USW00012960,94.0,71.0,82.5,NOAA,2025-07-27 01:18:57.019265,1395401,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-30,GHCND:USW00012960,89.0,75.0,82.0,NOAA,2025-07-27 01:18:57.019265,1313614,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-31,GHCND:USW00012960,90.0,75.0,82.5,NOAA,2025-07-27 01:18:57.019265,1344164,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-01,GHCND:USW00012960,93.0,72.0,82.5,NOAA,2025-07-27 01:18:57.019265,1401155,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-02,GHCND:USW00012960,93.0,75.0,84.0,NOAA,2025-07-27 01:18:57.019265,1515859,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-03,GHCND:USW00012960,90.0,74.0,82.0,NOAA,2025-07-27 01:18:57.019265,1503443,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,92.0,79.0,85.5,NOAA,2025-07-27 01:18:57.019265,1430566,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-07-27 01:18:57.019265,1497131,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-06,GHCND:USW00012960,95.0,80.0,87.5,NOAA,2025-07-27 01:18:57.019265,1560969,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-07,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-07-27 01:18:57.019265,1539505,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-08,GHCND:USW00012960,98.0,79.0,88.5,NOAA,2025-07-27 01:18:57.019265,1537993,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-09,GHCND:USW00012960,94.0,72.0,83.0,NOAA,2025-07-27 01:18:57.019265,1511311,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-10,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-07-27 01:18:57.019265,1442103,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,83.0,74.0,78.5,NOAA,2025-07-27 01:18:57.019265,1344413,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,81.0,71.0,76.0,NOAA,2025-07-27 01:18:57.019265,1324651,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-13,GHCND:USW00012960,92.0,73.0,82.5,NOAA,2025-07-27 01:18:57.019265,1478109,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-14,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-07-27 01:18:57.019265,1497221,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-15,GHCND:USW00012960,94.0,73.0,83.5,NOAA,2025-07-27 01:18:57.019265,1392704,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-16,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-07-27 01:18:57.019265,1493099,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-17,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-07-27 01:18:57.019265,1561290,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-07-27 01:18:57.019265,1578528,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-07-27 01:18:57.019265,1597362,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-20,GHCND:USW00012960,96.0,79.0,87.5,NOAA,2025-07-27 01:18:57.019265,1609234,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-21,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-07-27 01:18:57.019265,1548247,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-22,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-07-27 01:18:57.019265,1537877,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-23,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-07-27 01:18:57.019265,1584468,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-24,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-07-27 01:18:57.019265,1557320,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-07-27 01:18:57.019265,1498039,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-27,GHCND:USW00023183,101.0,75.0,88.0,NOAA,2025-07-27 01:19:01.204567,105337,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,103.0,74.0,88.5,NOAA,2025-07-27 01:19:01.204567,107031,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-29,GHCND:USW00023183,101.0,79.0,90.0,NOAA,2025-07-27 01:19:01.204567,104830,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-30,GHCND:USW00023183,104.0,73.0,88.5,NOAA,2025-07-27 01:19:01.204567,110731,Arizona Public Service Company,Phoenix,Friday,False
2025-05-31,GHCND:USW00023183,102.0,82.0,92.0,NOAA,2025-07-27 01:19:01.204567,116771,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,91.0,69.0,80.0,NOAA,2025-07-27 01:19:01.204567,103800,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,89.0,67.0,78.0,NOAA,2025-07-27 01:19:01.204567,96907,Arizona Public Service Company,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,97.0,78.0,87.5,NOAA,2025-07-27 01:19:01.204567,109967,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,95.0,75.0,85.0,NOAA,2025-07-27 01:19:01.204567,110125,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,101.0,78.0,89.5,NOAA,2025-07-27 01:19:01.204567,111256,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-07-27 01:19:01.204567,115655,Arizona Public Service Company,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-07-27 01:19:01.204567,110629,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,107.0,79.0,93.0,NOAA,2025-07-27 01:19:01.204567,109708,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-07-27 01:19:01.204567,122465,Arizona Public Service Company,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,108.0,81.0,94.5,NOAA,2025-07-27 01:19:01.204567,124510,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,108.0,83.0,95.5,NOAA,2025-07-27 01:19:01.204567,124732,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,108.0,84.0,96.0,NOAA,2025-07-27 01:19:01.204567,122683,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,108.0,82.0,95.0,NOAA,2025-07-27 01:19:01.204567,119912,Arizona Public Service Company,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-07-27 01:19:01.204567,122880,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,114.0,81.0,97.5,NOAA,2025-07-27 01:19:01.204567,129004,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-07-27 01:19:01.204567,137265,Arizona Public Service Company,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-07-27 01:19:01.204567,139193,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-07-27 01:19:01.204567,141064,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,117.0,85.0,101.0,NOAA,2025-07-27 01:19:01.204567,140832,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,110.0,84.0,97.0,NOAA,2025-07-27 01:19:01.204567,128192,Arizona Public Service Company,Phoenix,Friday,False
2025-06-21,GHCND:USW00023183,106.0,82.0,94.0,NOAA,2025-07-27 01:19:01.204567,121415,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,99.0,79.0,89.0,NOAA,2025-07-27 01:19:01.204567,113776,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-23,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-07-27 01:19:01.204567,120139,Arizona Public Service Company,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-07-27 01:19:01.204567,118570,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,103.0,79.0,91.0,NOAA,2025-07-27 01:19:01.204567,118921,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-27,GHCND:USW00024233,75.0,48.0,61.5,NOAA,2025-07-27 01:19:05.037538,23155,Seattle City Light,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,81.0,54.0,67.5,NOAA,2025-07-27 01:19:05.037538,22950,Seattle City Light,Seattle,Wednesday,False
2025-05-29,GHCND:USW00024233,69.0,54.0,61.5,NOAA,2025-07-27 01:19:05.037538,21891,Seattle City Light,Seattle,Thursday,False
2025-05-30,GHCND:USW00024233,77.0,50.0,63.5,NOAA,2025-07-27 01:19:05.037538,22635,Seattle City Light,Seattle,Friday,False
2025-05-31,GHCND:USW00024233,64.0,52.0,58.0,NOAA,2025-07-27 01:19:05.037538,20730,Seattle City Light,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,67.0,47.0,57.0,NOAA,2025-07-27 01:19:05.037538,20979,Seattle City Light,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,71.0,48.0,59.5,NOAA,2025-07-27 01:19:05.037538,23242,Seattle City Light,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,74.0,51.0,62.5,NOAA,2025-07-27 01:19:05.037538,23381,Seattle City Light,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,67.0,54.0,60.5,NOAA,2025-07-27 01:19:05.037538,22096,Seattle City Light,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,77.0,51.0,64.0,NOAA,2025-07-27 01:19:05.037538,22318,Seattle City Light,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,79.0,57.0,68.0,NOAA,2025-07-27 01:19:05.037538,23585,Seattle City Light,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,81.0,55.0,68.0,NOAA,2025-07-27 01:19:05.037538,22832,Seattle City Light,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,90.0,61.0,75.5,NOAA,2025-07-27 01:19:05.037538,24222,Seattle City Light,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,87.0,61.0,74.0,NOAA,2025-07-27 01:19:05.037538,26694,Seattle City Light,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,81.0,53.0,67.0,NOAA,2025-07-27 01:19:05.037538,25534,Seattle City Light,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,69.0,51.0,60.0,NOAA,2025-07-27 01:19:05.037538,22494,Seattle City Light,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,66.0,51.0,58.5,NOAA,2025-07-27 01:19:05.037538,21642,Seattle City Light,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,64.0,50.0,57.0,NOAA,2025-07-27 01:19:05.037538,22242,Seattle City Light,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-07-27 01:19:05.037538,21223,Seattle City Light,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,71.0,52.0,61.5,NOAA,2025-07-27 01:19:05.037538,21207,Seattle City Light,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,74.0,50.0,62.0,NOAA,2025-07-27 01:19:05.037538,23222,Seattle City Light,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,73.0,50.0,61.5,NOAA,2025-07-27 01:19:05.037538,23302,Seattle City Light,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-07-27 01:19:05.037538,23008,Seattle City Light,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-07-27 01:19:05.037538,21269,Seattle City Light,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,63.0,51.0,57.0,NOAA,2025-07-27 01:19:05.037538,22002,Seattle City Light,Seattle,Friday,False
2025-06-21,GHCND:USW00024233,58.0,50.0,54.0,NOAA,2025-07-27 01:19:05.037538,21622,Seattle City Light,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,68.0,53.0,60.5,NOAA,2025-07-27 01:19:05.037538,21415,Seattle City Light,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,77.0,53.0,65.0,NOAA,2025-07-27 01:19:05.037538,23444,Seattle City Light,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,80.0,54.0,67.0,NOAA,2025-07-27 01:19:05.037538,23754,Seattle City Light,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,71.0,54.0,62.5,NOAA,2025-07-27 01:19:05.037538,21976,Seattle City Light,Seattle,Wednesday,False
2025-06-26,GHCND:USW00094728,85.0,66.0,75.5,NOAA,2025-07-27 01:19:11.801641,485906,New York Independent System Operator,New York,Thursday,False
2025-06-27,GHCND:USW00094728,72.0,62.0,67.0,NOAA,2025-07-27 01:19:11.801641,423031,New York Independent System Operator,New York,Friday,False
2025-06-28,GHCND:USW00094728,83.0,63.0,73.0,NOAA,2025-07-27 01:19:11.801641,444680,New York Independent System Operator,New York,Saturday,True
2025-06-29,GHCND:USW00094728,89.0,77.0,83.0,NOAA,2025-07-27 01:19:11.801641,479722,New York Independent System Operator,New York,Sunday,True
2025-06-30,GHCND:USW00094728,90.0,71.0,80.5,NOAA,2025-07-27 01:19:11.801641,536985,New York Independent System Operator,New York,Monday,False
2025-07-01,GHCND:USW00094728,89.0,72.0,80.5,NOAA,2025-07-27 01:19:11.801641,550254,New York Independent System Operator,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-07-27 01:19:11.801641,509100,New York Independent System Operator,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,88.0,69.0,78.5,NOAA,2025-07-27 01:19:11.801641,488481,New York Independent System Operator,New York,Thursday,False
2025-07-04,GHCND:USW00094728,83.0,67.0,75.0,NOAA,2025-07-27 01:19:11.801641,411270,New York Independent System Operator,New York,Friday,False
2025-07-05,GHCND:USW00094728,84.0,68.0,76.0,NOAA,2025-07-27 01:19:11.801641,445794,New York Independent System Operator,New York,Saturday,True
2025-07-06,GHCND:USW00094728,87.0,72.0,79.5,NOAA,2025-07-27 01:19:11.801641,506101,New York Independent System Operator,New York,Sunday,True
2025-07-07,GHCND:USW00094728,87.0,76.0,81.5,NOAA,2025-07-27 01:19:11.801641,566605,New York Independent System Operator,New York,Monday,False
2025-07-08,GHCND:USW00094728,93.0,73.0,83.0,NOAA,2025-07-27 01:19:11.801641,572908,New York Independent System Operator,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,90.0,73.0,81.5,NOAA,2025-07-27 01:19:11.801641,557217,New York Independent System Operator,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,84.0,70.0,77.0,NOAA,2025-07-27 01:19:11.801641,527963,New York Independent System Operator,New York,Thursday,False
2025-07-11,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-07-27 01:19:11.801641,535035,New York Independent System Operator,New York,Friday,False
2025-07-12,GHCND:USW00094728,83.0,74.0,78.5,NOAA,2025-07-27 01:19:11.801641,514307,New York Independent System Operator,New York,Saturday,True
2025-07-13,GHCND:USW00094728,83.0,71.0,77.0,NOAA,2025-07-27 01:19:11.801641,511525,New York Independent System Operator,New York,Sunday,True
2025-07-14,GHCND:USW00094728,85.0,73.0,79.0,NOAA,2025-07-27 01:19:11.801641,553017,New York Independent System Operator,New York,Monday,False
2025-07-15,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-07-27 01:19:11.801641,556763,New York Independent System Operator,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,87.0,77.0,82.0,NOAA,2025-07-27 01:19:11.801641,592140,New York Independent System Operator,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,90.0,75.0,82.5,NOAA,2025-07-27 01:19:11.801641,589724,New York Independent System Operator,New York,Thursday,False
2025-07-18,GHCND:USW00094728,82.0,73.0,77.5,NOAA,2025-07-27 01:19:11.801641,482873,New York Independent System Operator,New York,Friday,False
2025-07-19,GHCND:USW00094728,81.0,69.0,75.0,NOAA,2025-07-27 01:19:11.801641,458594,New York Independent System Operator,New York,Saturday,True
2025-07-20,GHCND:USW00094728,88.0,75.0,81.5,NOAA,2025-07-27 01:19:11.801641,509431,New York Independent System Operator,New York,Sunday,True
2025-07-21,GHCND:USW00094728,85.0,71.0,78.0,NOAA,2025-07-27 01:19:11.801641,487180,New York Independent System Operator,New York,Monday,False
2025-07-22,GHCND:USW00094728,81.0,67.0,74.0,NOAA,2025-07-27 01:19:11.801641,441587,New York Independent System Operator,New York,Tuesday,False
2025-07-23,GHCND:USW00094728,80.0,69.0,74.5,NOAA,2025-07-27 01:19:11.801641,470924,New York Independent System Operator,New York,Wednesday,False
2025-07-24,,,,,,,532796,New York Independent System Operator,New York,Thursday,False
2025-07-25,,,,,,,575801,New York Independent System Operator,New York,Friday,False
2025-06-26,GHCND:USW00094846,94.0,77.0,85.5,NOAA,2025-07-27 01:19:17.556163,2986353,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,87.0,72.0,79.5,NOAA,2025-07-27 01:19:17.556163,2616586,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-28,GHCND:USW00094846,90.0,68.0,79.0,NOAA,2025-07-27 01:19:17.556163,2574268,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,94.0,73.0,83.5,NOAA,2025-07-27 01:19:17.556163,2731608,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-30,GHCND:USW00094846,90.0,74.0,82.0,NOAA,2025-07-27 01:19:17.556163,2891947,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-01,GHCND:USW00094846,87.0,70.0,78.5,NOAA,2025-07-27 01:19:17.556163,2788097,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,91.0,71.0,81.0,NOAA,2025-07-27 01:19:17.556163,2696571,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,95.0,72.0,83.5,NOAA,2025-07-27 01:19:17.556163,2737478,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-07-27 01:19:17.556163,2459314,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-05,GHCND:USW00094846,94.0,76.0,85.0,NOAA,2025-07-27 01:19:17.556163,2566129,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,85.0,66.0,75.5,NOAA,2025-07-27 01:19:17.556163,2667278,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,83.0,65.0,74.0,NOAA,2025-07-27 01:19:17.556163,2876563,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-08,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-07-27 01:19:17.556163,2889037,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,85.0,69.0,77.0,NOAA,2025-07-27 01:19:17.556163,2801956,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,85.0,67.0,76.0,NOAA,2025-07-27 01:19:17.556163,2734933,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-07-27 01:19:17.556163,2870812,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-12,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-07-27 01:19:17.556163,2747174,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,81.0,67.0,74.0,NOAA,2025-07-27 01:19:17.556163,2671369,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,87.0,66.0,76.5,NOAA,2025-07-27 01:19:17.556163,2836449,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-15,GHCND:USW00094846,91.0,70.0,80.5,NOAA,2025-07-27 01:19:17.556163,2885264,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-07-27 01:19:17.556163,2952010,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,72.0,58.0,65.0,NOAA,2025-07-27 01:19:17.556163,2915057,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,80.0,58.0,69.0,NOAA,2025-07-27 01:19:17.556163,2669046,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-19,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-07-27 01:19:17.556163,2550428,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-20,GHCND:USW00094846,75.0,66.0,70.5,NOAA,2025-07-27 01:19:17.556163,2603364,"PJM Interconnection, LLC",Chicago,Sunday,True
