date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-06,GHCND:USW00094846,170.6,134.6,152.6,NOAA,2025-07-25 14:03:36.112908,2380416,PJM,Chicago,Friday,False
2025-06-07,GHCND:USW00094846,170.6,129.2,149.89999999999998,NOAA,2025-07-25 14:03:36.112908,2199151,PJM,Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,177.8,138.2,158.0,NOAA,2025-07-25 14:03:36.112908,2089649,PJM,Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,159.8,131.0,145.4,NOAA,2025-07-25 14:03:36.112908,2241398,PJM,Chicago,Monday,False
2025-06-10,GHCND:USW00094846,172.4,131.0,151.7,NOAA,2025-07-25 14:03:36.112908,2284063,PJM,Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,197.6,147.2,172.39999999999998,NOAA,2025-07-25 14:03:36.112908,2402778,PJM,Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,174.2,143.6,158.89999999999998,NOAA,2025-07-25 14:03:36.112908,2554294,PJM,Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,159.8,138.2,149.0,NOAA,2025-07-25 14:03:36.112908,2433294,PJM,Chicago,Friday,False
2025-06-14,GHCND:USW00094846,168.8,136.4,152.60000000000002,NOAA,2025-07-25 14:03:36.112908,2180266,PJM,Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,179.6,134.6,157.1,NOAA,2025-07-25 14:03:36.112908,2084485,PJM,Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,190.4,141.8,166.10000000000002,NOAA,2025-07-25 14:03:36.112908,2281963,PJM,Chicago,Monday,False
2025-06-17,GHCND:USW00094846,197.6,159.8,178.7,NOAA,2025-07-25 14:03:36.112908,2461357,PJM,Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,177.8,150.8,164.3,NOAA,2025-07-25 14:03:36.112908,2607098,PJM,Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,185.0,149.0,167.0,NOAA,2025-07-25 14:03:36.112908,2545578,PJM,Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,186.8,156.2,171.5,NOAA,2025-07-25 14:03:36.112908,2462749,PJM,Chicago,Friday,False
2025-05-22,GHCND:USW00012960,201.2,170.6,185.89999999999998,NOAA,2025-07-25 14:03:49.512428,1483819,ERCO,Houston,Thursday,False
2025-05-23,GHCND:USW00012960,201.2,168.8,185.0,NOAA,2025-07-25 14:03:49.512428,1517942,ERCO,Houston,Friday,False
2025-05-24,GHCND:USW00012960,204.8,176.0,190.4,NOAA,2025-07-25 14:03:49.512428,1519272,ERCO,Houston,Saturday,True
2025-05-25,GHCND:USW00012960,203.0,179.6,191.3,NOAA,2025-07-25 14:03:49.512428,1514585,ERCO,Houston,Sunday,True
2025-05-26,GHCND:USW00012960,190.4,158.0,174.2,NOAA,2025-07-25 14:03:49.512428,1323574,ERCO,Houston,Monday,False
2025-05-27,GHCND:USW00012960,195.8,154.4,175.10000000000002,NOAA,2025-07-25 14:03:49.512428,1353527,ERCO,Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,179.6,161.6,170.6,NOAA,2025-07-25 14:03:49.512428,1305592,ERCO,Houston,Wednesday,False
2025-05-29,GHCND:USW00012960,201.2,159.8,180.5,NOAA,2025-07-25 14:03:49.512428,1395401,ERCO,Houston,Thursday,False
2025-05-30,GHCND:USW00012960,192.2,167.0,179.6,NOAA,2025-07-25 14:03:49.512428,1313614,ERCO,Houston,Friday,False
2025-05-31,GHCND:USW00012960,194.0,167.0,180.5,NOAA,2025-07-25 14:03:49.512428,1344164,ERCO,Houston,Saturday,True
2025-06-01,GHCND:USW00012960,199.4,161.6,180.5,NOAA,2025-07-25 14:03:49.512428,1401155,ERCO,Houston,Sunday,True
2025-06-02,GHCND:USW00012960,199.4,167.0,183.2,NOAA,2025-07-25 14:03:49.512428,1515859,ERCO,Houston,Monday,False
2025-06-03,GHCND:USW00012960,194.0,165.2,179.6,NOAA,2025-07-25 14:03:49.512428,1503443,ERCO,Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,197.6,174.2,185.89999999999998,NOAA,2025-07-25 14:03:49.512428,1430566,ERCO,Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,201.2,168.8,185.0,NOAA,2025-07-25 14:03:49.512428,1497131,ERCO,Houston,Thursday,False
2025-06-06,GHCND:USW00012960,203.0,176.0,189.5,NOAA,2025-07-25 14:03:49.512428,1560969,ERCO,Houston,Friday,False
2025-06-07,GHCND:USW00012960,206.6,174.2,190.39999999999998,NOAA,2025-07-25 14:03:49.512428,1539505,ERCO,Houston,Saturday,True
2025-06-08,GHCND:USW00012960,208.4,174.2,191.3,NOAA,2025-07-25 14:03:49.512428,1537993,ERCO,Houston,Sunday,True
2025-06-09,GHCND:USW00012960,201.2,161.6,181.39999999999998,NOAA,2025-07-25 14:03:49.512428,1511311,ERCO,Houston,Monday,False
2025-06-10,GHCND:USW00012960,199.4,170.6,185.0,NOAA,2025-07-25 14:03:49.512428,1442103,ERCO,Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,181.4,165.2,173.3,NOAA,2025-07-25 14:03:49.512428,1344413,ERCO,Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,177.8,159.8,168.8,NOAA,2025-07-25 14:03:49.512428,1324651,ERCO,Houston,Thursday,False
2025-06-13,GHCND:USW00012960,197.6,163.4,180.5,NOAA,2025-07-25 14:03:49.512428,1478109,ERCO,Houston,Friday,False
2025-06-14,GHCND:USW00012960,199.4,170.6,185.0,NOAA,2025-07-25 14:03:49.512428,1497221,ERCO,Houston,Saturday,True
2025-06-15,GHCND:USW00012960,201.2,163.4,182.3,NOAA,2025-07-25 14:03:49.512428,1392704,ERCO,Houston,Sunday,True
2025-06-16,GHCND:USW00012960,197.6,165.2,181.39999999999998,NOAA,2025-07-25 14:03:49.512428,1493099,ERCO,Houston,Monday,False
2025-06-17,GHCND:USW00012960,203.0,170.6,186.8,NOAA,2025-07-25 14:03:49.512428,1561290,ERCO,Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,203.0,174.2,188.6,NOAA,2025-07-25 14:03:49.512428,1578528,ERCO,Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,203.0,174.2,188.6,NOAA,2025-07-25 14:03:49.512428,1597362,ERCO,Houston,Thursday,False
2025-06-20,GHCND:USW00012960,204.8,174.2,189.5,NOAA,2025-07-25 14:03:49.512428,1609234,ERCO,Houston,Friday,False
2025-05-22,GHCND:USW00023183,222.8,165.2,194.0,NOAA,2025-07-25 14:04:00.226751,108812,AZPS,Phoenix,Thursday,False
2025-05-23,GHCND:USW00023183,217.4,165.2,191.3,NOAA,2025-07-25 14:04:00.226751,106330,AZPS,Phoenix,Friday,False
2025-05-24,GHCND:USW00023183,212.0,167.0,189.5,NOAA,2025-07-25 14:04:00.226751,99916,AZPS,Phoenix,Saturday,True
2025-05-25,GHCND:USW00023183,208.4,163.4,185.9,NOAA,2025-07-25 14:04:00.226751,95885,AZPS,Phoenix,Sunday,True
2025-05-26,GHCND:USW00023183,212.0,163.4,187.7,NOAA,2025-07-25 14:04:00.226751,97556,AZPS,Phoenix,Monday,False
2025-05-27,GHCND:USW00023183,213.8,167.0,190.4,NOAA,2025-07-25 14:04:00.226751,105337,AZPS,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,217.4,165.2,191.3,NOAA,2025-07-25 14:04:00.226751,107031,AZPS,Phoenix,Wednesday,False
2025-05-29,GHCND:USW00023183,213.8,174.2,194.0,NOAA,2025-07-25 14:04:00.226751,104830,AZPS,Phoenix,Thursday,False
2025-05-30,GHCND:USW00023183,219.2,163.4,191.3,NOAA,2025-07-25 14:04:00.226751,110731,AZPS,Phoenix,Friday,False
2025-05-31,GHCND:USW00023183,215.6,179.6,197.6,NOAA,2025-07-25 14:04:00.226751,116771,AZPS,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,195.8,156.2,176.0,NOAA,2025-07-25 14:04:00.226751,103800,AZPS,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,192.2,152.6,172.39999999999998,NOAA,2025-07-25 14:04:00.226751,96907,AZPS,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,206.6,172.4,189.5,NOAA,2025-07-25 14:04:00.226751,109967,AZPS,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,203.0,167.0,185.0,NOAA,2025-07-25 14:04:00.226751,110125,AZPS,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,213.8,172.4,193.10000000000002,NOAA,2025-07-25 14:04:00.226751,111256,AZPS,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,219.2,176.0,197.6,NOAA,2025-07-25 14:04:00.226751,115655,AZPS,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,219.2,176.0,197.6,NOAA,2025-07-25 14:04:00.226751,110629,AZPS,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,224.6,174.2,199.39999999999998,NOAA,2025-07-25 14:04:00.226751,109708,AZPS,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,228.2,176.0,202.1,NOAA,2025-07-25 14:04:00.226751,122465,AZPS,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,226.4,177.8,202.10000000000002,NOAA,2025-07-25 14:04:00.226751,124510,AZPS,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,226.4,181.4,203.9,NOAA,2025-07-25 14:04:00.226751,124732,AZPS,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,226.4,183.2,204.8,NOAA,2025-07-25 14:04:00.226751,122683,AZPS,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,226.4,179.6,203.0,NOAA,2025-07-25 14:04:00.226751,119912,AZPS,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,230.0,179.6,204.8,NOAA,2025-07-25 14:04:00.226751,122880,AZPS,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,237.2,177.8,207.5,NOAA,2025-07-25 14:04:00.226751,129004,AZPS,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,237.2,181.4,209.3,NOAA,2025-07-25 14:04:00.226751,137265,AZPS,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,230.0,186.8,208.4,NOAA,2025-07-25 14:04:00.226751,139193,AZPS,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,237.2,181.4,209.3,NOAA,2025-07-25 14:04:00.226751,141064,AZPS,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,242.6,185.0,213.8,NOAA,2025-07-25 14:04:00.226751,140832,AZPS,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,230.0,183.2,206.6,NOAA,2025-07-25 14:04:00.226751,128192,AZPS,Phoenix,Friday,False
2025-05-22,GHCND:USW00024233,154.4,120.2,137.3,NOAA,2025-07-25 14:04:12.133954,22290,SCL,Seattle,Thursday,False
2025-05-23,GHCND:USW00024233,152.6,120.2,136.4,NOAA,2025-07-25 14:04:12.133954,22538,SCL,Seattle,Friday,False
2025-05-24,GHCND:USW00024233,168.8,116.6,142.7,NOAA,2025-07-25 14:04:12.133954,21207,SCL,Seattle,Saturday,True
2025-05-25,GHCND:USW00024233,156.2,122.0,139.1,NOAA,2025-07-25 14:04:12.133954,20863,SCL,Seattle,Sunday,True
2025-05-26,GHCND:USW00024233,152.6,123.8,138.2,NOAA,2025-07-25 14:04:12.133954,21879,SCL,Seattle,Monday,False
2025-05-27,GHCND:USW00024233,167.0,118.4,142.7,NOAA,2025-07-25 14:04:12.133954,23155,SCL,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,177.8,129.2,153.5,NOAA,2025-07-25 14:04:12.133954,22950,SCL,Seattle,Wednesday,False
2025-05-29,GHCND:USW00024233,156.2,129.2,142.7,NOAA,2025-07-25 14:04:12.133954,21891,SCL,Seattle,Thursday,False
2025-05-30,GHCND:USW00024233,170.6,122.0,146.3,NOAA,2025-07-25 14:04:12.133954,22635,SCL,Seattle,Friday,False
2025-05-31,GHCND:USW00024233,147.2,125.6,136.39999999999998,NOAA,2025-07-25 14:04:12.133954,20730,SCL,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,152.6,116.6,134.6,NOAA,2025-07-25 14:04:12.133954,20979,SCL,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,159.8,118.4,139.10000000000002,NOAA,2025-07-25 14:04:12.133954,23242,SCL,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,165.2,123.8,144.5,NOAA,2025-07-25 14:04:12.133954,23381,SCL,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,152.6,129.2,140.89999999999998,NOAA,2025-07-25 14:04:12.133954,22096,SCL,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,170.6,123.8,147.2,NOAA,2025-07-25 14:04:12.133954,22318,SCL,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,174.2,134.6,154.39999999999998,NOAA,2025-07-25 14:04:12.133954,23585,SCL,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,177.8,131.0,154.4,NOAA,2025-07-25 14:04:12.133954,22832,SCL,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,194.0,141.8,167.9,NOAA,2025-07-25 14:04:12.133954,24222,SCL,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,188.6,141.8,165.2,NOAA,2025-07-25 14:04:12.133954,26694,SCL,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,177.8,127.4,152.60000000000002,NOAA,2025-07-25 14:04:12.133954,25534,SCL,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,156.2,123.8,140.0,NOAA,2025-07-25 14:04:12.133954,22494,SCL,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,150.8,123.8,137.3,NOAA,2025-07-25 14:04:12.133954,21642,SCL,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,147.2,122.0,134.6,NOAA,2025-07-25 14:04:12.133954,22242,SCL,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,154.4,120.2,137.3,NOAA,2025-07-25 14:04:12.133954,21223,SCL,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,159.8,125.6,142.7,NOAA,2025-07-25 14:04:12.133954,21207,SCL,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,165.2,122.0,143.6,NOAA,2025-07-25 14:04:12.133954,23222,SCL,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,163.4,122.0,142.7,NOAA,2025-07-25 14:04:12.133954,23302,SCL,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,156.2,131.0,143.6,NOAA,2025-07-25 14:04:12.133954,23008,SCL,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,156.2,122.0,139.1,NOAA,2025-07-25 14:04:12.133954,21269,SCL,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,145.4,123.8,134.6,NOAA,2025-07-25 14:04:12.133954,22002,SCL,Seattle,Friday,False
2025-06-21,GHCND:USW00094728,186.8,161.6,174.2,NOAA,2025-07-25 14:04:24.670991,460139,NYIS,New York,Saturday,True
2025-06-22,GHCND:USW00094728,190.4,159.8,175.10000000000002,NOAA,2025-07-25 14:04:24.670991,506129,NYIS,New York,Sunday,True
2025-06-23,GHCND:USW00094728,204.8,176.0,190.4,NOAA,2025-07-25 14:04:24.670991,611051,NYIS,New York,Monday,False
2025-06-24,GHCND:USW00094728,210.2,177.8,194.0,NOAA,2025-07-25 14:04:24.670991,637696,NYIS,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,204.8,177.8,191.3,NOAA,2025-07-25 14:04:24.670991,628769,NYIS,New York,Wednesday,False
2025-06-26,GHCND:USW00094728,185.0,150.8,167.9,NOAA,2025-07-25 14:04:24.670991,485906,NYIS,New York,Thursday,False
2025-06-27,GHCND:USW00094728,161.6,143.6,152.6,NOAA,2025-07-25 14:04:24.670991,423031,NYIS,New York,Friday,False
2025-06-28,GHCND:USW00094728,181.4,145.4,163.4,NOAA,2025-07-25 14:04:24.670991,444680,NYIS,New York,Saturday,True
2025-06-29,GHCND:USW00094728,192.2,170.6,181.39999999999998,NOAA,2025-07-25 14:04:24.670991,479722,NYIS,New York,Sunday,True
2025-06-30,GHCND:USW00094728,194.0,159.8,176.9,NOAA,2025-07-25 14:04:24.670991,536985,NYIS,New York,Monday,False
2025-07-01,GHCND:USW00094728,192.2,161.6,176.89999999999998,NOAA,2025-07-25 14:04:24.670991,550254,NYIS,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,183.2,159.8,171.5,NOAA,2025-07-25 14:04:24.670991,509100,NYIS,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,190.4,156.2,173.3,NOAA,2025-07-25 14:04:24.670991,488481,NYIS,New York,Thursday,False
2025-07-04,GHCND:USW00094728,181.4,152.6,167.0,NOAA,2025-07-25 14:04:24.670991,411270,NYIS,New York,Friday,False
2025-07-05,GHCND:USW00094728,183.2,154.4,168.8,NOAA,2025-07-25 14:04:24.670991,445794,NYIS,New York,Saturday,True
2025-07-06,GHCND:USW00094728,188.6,161.6,175.1,NOAA,2025-07-25 14:04:24.670991,506101,NYIS,New York,Sunday,True
2025-07-07,GHCND:USW00094728,188.6,168.8,178.7,NOAA,2025-07-25 14:04:24.670991,566605,NYIS,New York,Monday,False
2025-07-08,GHCND:USW00094728,199.4,163.4,181.4,NOAA,2025-07-25 14:04:24.670991,572908,NYIS,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,194.0,163.4,178.7,NOAA,2025-07-25 14:04:24.670991,557217,NYIS,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,183.2,158.0,170.6,NOAA,2025-07-25 14:04:24.670991,527963,NYIS,New York,Thursday,False
2025-07-11,GHCND:USW00094728,183.2,163.4,173.3,NOAA,2025-07-25 14:04:24.670991,535035,NYIS,New York,Friday,False
2025-07-12,GHCND:USW00094728,181.4,165.2,173.3,NOAA,2025-07-25 14:04:24.670991,514307,NYIS,New York,Saturday,True
2025-07-13,GHCND:USW00094728,181.4,159.8,170.60000000000002,NOAA,2025-07-25 14:04:24.670991,511525,NYIS,New York,Sunday,True
2025-07-14,GHCND:USW00094728,185.0,163.4,174.2,NOAA,2025-07-25 14:04:24.670991,553017,NYIS,New York,Monday,False
2025-07-15,GHCND:USW00094728,186.8,161.6,174.2,NOAA,2025-07-25 14:04:24.670991,556763,NYIS,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,188.6,170.6,179.6,NOAA,2025-07-25 14:04:24.670991,592140,NYIS,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,194.0,167.0,180.5,NOAA,2025-07-25 14:04:24.670991,589724,NYIS,New York,Thursday,False
2025-07-18,GHCND:USW00094728,179.6,163.4,171.5,NOAA,2025-07-25 14:04:24.670991,482873,NYIS,New York,Friday,False
2025-07-19,,,,,,,458594,NYIS,New York,Saturday,True
2025-07-20,,,,,,,509431,NYIS,New York,Sunday,True
2025-06-21,GHCND:USW00094846,201.2,172.4,186.8,NOAA,2025-07-25 14:04:36.094545,2643839,PJM,Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,201.2,176.0,188.6,NOAA,2025-07-25 14:04:36.094545,2833348,PJM,Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,203.0,174.2,188.6,NOAA,2025-07-25 14:04:36.094545,3243107,PJM,Chicago,Monday,False
2025-06-24,GHCND:USW00094846,201.2,165.2,183.2,NOAA,2025-07-25 14:04:36.094545,3262296,PJM,Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,192.2,159.8,176.0,NOAA,2025-07-25 14:04:36.094545,3152255,PJM,Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,201.2,170.6,185.89999999999998,NOAA,2025-07-25 14:04:36.094545,2986353,PJM,Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,188.6,161.6,175.1,NOAA,2025-07-25 14:04:36.094545,2616586,PJM,Chicago,Friday,False
2025-06-28,GHCND:USW00094846,194.0,154.4,174.2,NOAA,2025-07-25 14:04:36.094545,2574268,PJM,Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,201.2,163.4,182.3,NOAA,2025-07-25 14:04:36.094545,2731608,PJM,Chicago,Sunday,True
2025-06-30,GHCND:USW00094846,194.0,165.2,179.6,NOAA,2025-07-25 14:04:36.094545,2891947,PJM,Chicago,Monday,False
2025-07-01,GHCND:USW00094846,188.6,158.0,173.3,NOAA,2025-07-25 14:04:36.094545,2788097,PJM,Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,195.8,159.8,177.8,NOAA,2025-07-25 14:04:36.094545,2696571,PJM,Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,203.0,161.6,182.3,NOAA,2025-07-25 14:04:36.094545,2737478,PJM,Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,197.6,165.2,181.39999999999998,NOAA,2025-07-25 14:04:36.094545,2459314,PJM,Chicago,Friday,False
2025-07-05,GHCND:USW00094846,201.2,168.8,185.0,NOAA,2025-07-25 14:04:36.094545,2566129,PJM,Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,185.0,150.8,167.9,NOAA,2025-07-25 14:04:36.094545,2667278,PJM,Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,181.4,149.0,165.2,NOAA,2025-07-25 14:04:36.094545,2876563,PJM,Chicago,Monday,False
2025-07-08,GHCND:USW00094846,183.2,156.2,169.7,NOAA,2025-07-25 14:04:36.094545,2889037,PJM,Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,185.0,156.2,170.6,NOAA,2025-07-25 14:04:36.094545,2801956,PJM,Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,185.0,152.6,168.8,NOAA,2025-07-25 14:04:36.094545,2734933,PJM,Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,194.0,158.0,176.0,NOAA,2025-07-25 14:04:36.094545,2870812,PJM,Chicago,Friday,False
2025-07-12,GHCND:USW00094846,183.2,156.2,169.7,NOAA,2025-07-25 14:04:36.094545,2747174,PJM,Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,177.8,152.6,165.2,NOAA,2025-07-25 14:04:36.094545,2671369,PJM,Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,188.6,150.8,169.7,NOAA,2025-07-25 14:04:36.094545,2836449,PJM,Chicago,Monday,False
2025-07-15,GHCND:USW00094846,195.8,158.0,176.9,NOAA,2025-07-25 14:04:36.094545,2885264,PJM,Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,194.0,158.0,176.0,NOAA,2025-07-25 14:04:36.094545,2952010,PJM,Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,161.6,136.4,149.0,NOAA,2025-07-25 14:04:36.094545,2915057,PJM,Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,176.0,136.4,156.2,NOAA,2025-07-25 14:04:36.094545,2669046,PJM,Chicago,Friday,False
2025-07-19,,,,,,,2550428,PJM,Chicago,Saturday,True
2025-07-20,,,,,,,2603364,PJM,Chicago,Sunday,True
2025-06-21,GHCND:USW00012960,204.8,177.8,191.3,NOAA,2025-07-25 14:04:46.330905,1548247,ERCO,Houston,Saturday,True
2025-06-22,GHCND:USW00012960,201.2,172.4,186.8,NOAA,2025-07-25 14:04:46.330905,1537877,ERCO,Houston,Sunday,True
2025-06-23,GHCND:USW00012960,201.2,172.4,186.8,NOAA,2025-07-25 14:04:46.330905,1584468,ERCO,Houston,Monday,False
2025-06-24,GHCND:USW00012960,204.8,170.6,187.7,NOAA,2025-07-25 14:04:46.330905,1557320,ERCO,Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,192.2,168.8,180.5,NOAA,2025-07-25 14:04:46.330905,1498039,ERCO,Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,203.0,168.8,185.9,NOAA,2025-07-25 14:04:46.330905,1516407,ERCO,Houston,Thursday,False
2025-06-27,GHCND:USW00012960,201.2,167.0,184.1,NOAA,2025-07-25 14:04:46.330905,1541160,ERCO,Houston,Friday,False
2025-06-28,GHCND:USW00012960,203.0,167.0,185.0,NOAA,2025-07-25 14:04:46.330905,1551228,ERCO,Houston,Saturday,True
2025-06-29,GHCND:USW00012960,199.4,168.8,184.10000000000002,NOAA,2025-07-25 14:04:46.330905,1510724,ERCO,Houston,Sunday,True
2025-06-30,GHCND:USW00012960,201.2,165.2,183.2,NOAA,2025-07-25 14:04:46.330905,1518885,ERCO,Houston,Monday,False
2025-07-01,GHCND:USW00012960,206.6,167.0,186.8,NOAA,2025-07-25 14:04:46.330905,1492168,ERCO,Houston,Tuesday,False
2025-07-02,GHCND:USW00012960,204.8,170.6,187.7,NOAA,2025-07-25 14:04:46.330905,1513665,ERCO,Houston,Wednesday,False
2025-07-03,GHCND:USW00012960,201.2,167.0,184.1,NOAA,2025-07-25 14:04:46.330905,1436638,ERCO,Houston,Thursday,False
2025-07-04,GHCND:USW00012960,195.8,167.0,181.4,NOAA,2025-07-25 14:04:46.330905,1393075,ERCO,Houston,Friday,False
2025-07-05,GHCND:USW00012960,201.2,172.4,186.8,NOAA,2025-07-25 14:04:46.330905,1378682,ERCO,Houston,Saturday,True
2025-07-06,GHCND:USW00012960,204.8,168.8,186.8,NOAA,2025-07-25 14:04:46.330905,1409726,ERCO,Houston,Sunday,True
2025-07-07,GHCND:USW00012960,203.0,172.4,187.7,NOAA,2025-07-25 14:04:46.330905,1505984,ERCO,Houston,Monday,False
2025-07-08,GHCND:USW00012960,195.8,163.4,179.60000000000002,NOAA,2025-07-25 14:04:46.330905,1484849,ERCO,Houston,Tuesday,False
2025-07-09,GHCND:USW00012960,195.8,163.4,179.60000000000002,NOAA,2025-07-25 14:04:46.330905,1471587,ERCO,Houston,Wednesday,False
2025-07-10,GHCND:USW00012960,203.0,172.4,187.7,NOAA,2025-07-25 14:04:46.330905,1534068,ERCO,Houston,Thursday,False
2025-07-11,GHCND:USW00012960,199.4,174.2,186.8,NOAA,2025-07-25 14:04:46.330905,1542283,ERCO,Houston,Friday,False
2025-07-12,GHCND:USW00012960,203.0,174.2,188.6,NOAA,2025-07-25 14:04:46.330905,1493102,ERCO,Houston,Saturday,True
2025-07-13,GHCND:USW00012960,203.0,168.8,185.9,NOAA,2025-07-25 14:04:46.330905,1424677,ERCO,Houston,Sunday,True
2025-07-14,GHCND:USW00012960,197.6,165.2,181.39999999999998,NOAA,2025-07-25 14:04:46.330905,1510140,ERCO,Houston,Monday,False
2025-07-15,GHCND:USW00012960,203.0,168.8,185.9,NOAA,2025-07-25 14:04:46.330905,1575662,ERCO,Houston,Tuesday,False
2025-07-16,GHCND:USW00012960,206.6,174.2,190.39999999999998,NOAA,2025-07-25 14:04:46.330905,1597302,ERCO,Houston,Wednesday,False
2025-07-17,GHCND:USW00012960,197.6,167.0,182.3,NOAA,2025-07-25 14:04:46.330905,1572318,ERCO,Houston,Thursday,False
2025-07-18,GHCND:USW00012960,201.2,174.2,187.7,NOAA,2025-07-25 14:04:46.330905,1572266,ERCO,Houston,Friday,False
2025-07-19,GHCND:USW00012960,204.8,172.4,188.60000000000002,NOAA,2025-07-25 14:04:46.330905,1578050,ERCO,Houston,Saturday,True
2025-07-20,GHCND:USW00012960,206.6,174.2,190.39999999999998,NOAA,2025-07-25 14:04:46.330905,1574575,ERCO,Houston,Sunday,True
2025-06-21,GHCND:USW00023183,222.8,179.6,201.2,NOAA,2025-07-25 14:04:54.789265,121415,AZPS,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,210.2,174.2,192.2,NOAA,2025-07-25 14:04:54.789265,113776,AZPS,Phoenix,Sunday,True
