date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-01,GHCND:USW00094846,44.6,40.28,42.44,NOAA,2025-07-25 01:38:14.339474,1782552,PJM,Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,47.120000000000005,41.0,44.06,NOAA,2025-07-25 01:38:14.339474,1999280,PJM,Chicago,Monday,False
2025-06-03,GHCND:USW00094846,48.02,44.239999999999995,46.129999999999995,NOAA,2025-07-25 01:38:14.339474,2192466,PJM,Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,44.78,41.9,43.34,NOAA,2025-07-25 01:38:14.339474,2354915,PJM,Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,44.96,41.72,43.34,NOAA,2025-07-25 01:38:14.339474,2401925,PJM,Chicago,Thursday,False
2025-06-06,GHCND:USW00094846,45.86,42.260000000000005,44.06,NOAA,2025-07-25 01:38:14.339474,2380416,PJM,Chicago,Friday,False
2025-06-07,GHCND:USW00094846,45.86,41.72,43.79,NOAA,2025-07-25 01:38:14.339474,2199151,PJM,Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,46.58,42.620000000000005,44.6,NOAA,2025-07-25 01:38:14.339474,2089649,PJM,Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,44.78,41.9,43.34,NOAA,2025-07-25 01:38:14.339474,2241398,PJM,Chicago,Monday,False
2025-06-10,GHCND:USW00094846,46.04,41.9,43.97,NOAA,2025-07-25 01:38:14.339474,2284063,PJM,Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,48.56,43.519999999999996,46.04,NOAA,2025-07-25 01:38:14.339474,2402778,PJM,Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,46.22,43.16,44.69,NOAA,2025-07-25 01:38:14.339474,2554294,PJM,Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,44.78,42.620000000000005,43.7,NOAA,2025-07-25 01:38:14.339474,2433294,PJM,Chicago,Friday,False
2025-06-14,GHCND:USW00094846,45.68,42.44,44.06,NOAA,2025-07-25 01:38:14.339474,2180266,PJM,Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,46.76,42.260000000000005,44.510000000000005,NOAA,2025-07-25 01:38:14.339474,2084485,PJM,Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,47.84,42.980000000000004,45.410000000000004,NOAA,2025-07-25 01:38:14.339474,2281963,PJM,Chicago,Monday,False
2025-06-17,GHCND:USW00094846,48.56,44.78,46.67,NOAA,2025-07-25 01:38:14.339474,2461357,PJM,Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,46.58,43.879999999999995,45.23,NOAA,2025-07-25 01:38:14.339474,2607098,PJM,Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,47.3,43.7,45.5,NOAA,2025-07-25 01:38:14.339474,2545578,PJM,Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,47.48,44.42,45.95,NOAA,2025-07-25 01:38:14.339474,2462749,PJM,Chicago,Friday,False
2025-05-22,GHCND:USW00012960,48.92,45.86,47.39,NOAA,2025-07-25 01:38:19.449420,1483819,ERCO,Houston,Thursday,False
2025-05-23,GHCND:USW00012960,48.92,45.68,47.3,NOAA,2025-07-25 01:38:19.449420,1517942,ERCO,Houston,Friday,False
2025-05-24,GHCND:USW00012960,49.28,46.4,47.84,NOAA,2025-07-25 01:38:19.449420,1519272,ERCO,Houston,Saturday,True
2025-05-25,GHCND:USW00012960,49.1,46.76,47.93,NOAA,2025-07-25 01:38:19.449420,1514585,ERCO,Houston,Sunday,True
2025-05-26,GHCND:USW00012960,47.84,44.6,46.22,NOAA,2025-07-25 01:38:19.449420,1323574,ERCO,Houston,Monday,False
2025-05-27,GHCND:USW00012960,48.379999999999995,44.239999999999995,46.309999999999995,NOAA,2025-07-25 01:38:19.449420,1353527,ERCO,Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,46.76,44.96,45.86,NOAA,2025-07-25 01:38:19.449420,1305592,ERCO,Houston,Wednesday,False
2025-05-29,GHCND:USW00012960,48.92,44.78,46.85,NOAA,2025-07-25 01:38:19.449420,1395401,ERCO,Houston,Thursday,False
2025-05-30,GHCND:USW00012960,48.02,45.5,46.760000000000005,NOAA,2025-07-25 01:38:19.449420,1313614,ERCO,Houston,Friday,False
2025-05-31,GHCND:USW00012960,48.2,45.5,46.85,NOAA,2025-07-25 01:38:19.449420,1344164,ERCO,Houston,Saturday,True
2025-06-01,GHCND:USW00012960,48.74,44.96,46.85,NOAA,2025-07-25 01:38:19.449420,1401155,ERCO,Houston,Sunday,True
2025-06-02,GHCND:USW00012960,48.74,45.5,47.120000000000005,NOAA,2025-07-25 01:38:19.449420,1515859,ERCO,Houston,Monday,False
2025-06-03,GHCND:USW00012960,48.2,45.32,46.760000000000005,NOAA,2025-07-25 01:38:19.449420,1503443,ERCO,Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,48.56,46.22,47.39,NOAA,2025-07-25 01:38:19.449420,1430566,ERCO,Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,48.92,45.68,47.3,NOAA,2025-07-25 01:38:19.449420,1497131,ERCO,Houston,Thursday,False
2025-06-06,GHCND:USW00012960,49.1,46.4,47.75,NOAA,2025-07-25 01:38:19.449420,1560969,ERCO,Houston,Friday,False
2025-06-07,GHCND:USW00012960,49.46,46.22,47.84,NOAA,2025-07-25 01:38:19.449420,1539505,ERCO,Houston,Saturday,True
2025-06-08,GHCND:USW00012960,49.64,46.22,47.93,NOAA,2025-07-25 01:38:19.449420,1537993,ERCO,Houston,Sunday,True
2025-06-09,GHCND:USW00012960,48.92,44.96,46.94,NOAA,2025-07-25 01:38:19.449420,1511311,ERCO,Houston,Monday,False
2025-06-10,GHCND:USW00012960,48.74,45.86,47.3,NOAA,2025-07-25 01:38:19.449420,1442103,ERCO,Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,46.94,45.32,46.129999999999995,NOAA,2025-07-25 01:38:19.449420,1344413,ERCO,Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,46.58,44.78,45.68,NOAA,2025-07-25 01:38:19.449420,1324651,ERCO,Houston,Thursday,False
2025-06-13,GHCND:USW00012960,48.56,45.14,46.85,NOAA,2025-07-25 01:38:19.449420,1478109,ERCO,Houston,Friday,False
2025-06-14,GHCND:USW00012960,48.74,45.86,47.3,NOAA,2025-07-25 01:38:19.449420,1497221,ERCO,Houston,Saturday,True
2025-06-15,GHCND:USW00012960,48.92,45.14,47.03,NOAA,2025-07-25 01:38:19.449420,1392704,ERCO,Houston,Sunday,True
2025-06-16,GHCND:USW00012960,48.56,45.32,46.94,NOAA,2025-07-25 01:38:19.449420,1493099,ERCO,Houston,Monday,False
2025-06-17,GHCND:USW00012960,49.1,45.86,47.480000000000004,NOAA,2025-07-25 01:38:19.449420,1561290,ERCO,Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,49.1,46.22,47.66,NOAA,2025-07-25 01:38:19.449420,1578528,ERCO,Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,49.1,46.22,47.66,NOAA,2025-07-25 01:38:19.449420,1597362,ERCO,Houston,Thursday,False
2025-06-20,GHCND:USW00012960,49.28,46.22,47.75,NOAA,2025-07-25 01:38:19.449420,1609234,ERCO,Houston,Friday,False
2025-05-22,GHCND:USW00023183,51.08,45.32,48.2,NOAA,2025-07-25 01:38:26.015268,108812,AZPS,Phoenix,Thursday,False
2025-05-23,GHCND:USW00023183,50.54,45.32,47.93,NOAA,2025-07-25 01:38:26.015268,106330,AZPS,Phoenix,Friday,False
2025-05-24,GHCND:USW00023183,50.0,45.5,47.75,NOAA,2025-07-25 01:38:26.015268,99916,AZPS,Phoenix,Saturday,True
2025-05-25,GHCND:USW00023183,49.64,45.14,47.39,NOAA,2025-07-25 01:38:26.015268,95885,AZPS,Phoenix,Sunday,True
2025-05-26,GHCND:USW00023183,50.0,45.14,47.57,NOAA,2025-07-25 01:38:26.015268,97556,AZPS,Phoenix,Monday,False
2025-05-27,GHCND:USW00023183,50.18,45.5,47.84,NOAA,2025-07-25 01:38:26.015268,105337,AZPS,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,50.54,45.32,47.93,NOAA,2025-07-25 01:38:26.015268,107031,AZPS,Phoenix,Wednesday,False
2025-05-29,GHCND:USW00023183,50.18,46.22,48.2,NOAA,2025-07-25 01:38:26.015268,104830,AZPS,Phoenix,Thursday,False
2025-05-30,GHCND:USW00023183,50.72,45.14,47.93,NOAA,2025-07-25 01:38:26.015268,110731,AZPS,Phoenix,Friday,False
2025-05-31,GHCND:USW00023183,50.36,46.76,48.56,NOAA,2025-07-25 01:38:26.015268,116771,AZPS,Phoenix,Saturday,True
2025-06-01,GHCND:USW00023183,48.379999999999995,44.42,46.4,NOAA,2025-07-25 01:38:26.015268,103800,AZPS,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,48.02,44.06,46.040000000000006,NOAA,2025-07-25 01:38:26.015268,96907,AZPS,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,49.46,46.04,47.75,NOAA,2025-07-25 01:38:26.015268,109967,AZPS,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,49.1,45.5,47.3,NOAA,2025-07-25 01:38:26.015268,110125,AZPS,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,50.18,46.04,48.11,NOAA,2025-07-25 01:38:26.015268,111256,AZPS,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,50.72,46.4,48.56,NOAA,2025-07-25 01:38:26.015268,115655,AZPS,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,50.72,46.4,48.56,NOAA,2025-07-25 01:38:26.015268,110629,AZPS,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,51.26,46.22,48.739999999999995,NOAA,2025-07-25 01:38:26.015268,109708,AZPS,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,51.620000000000005,46.4,49.010000000000005,NOAA,2025-07-25 01:38:26.015268,122465,AZPS,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,51.44,46.58,49.01,NOAA,2025-07-25 01:38:26.015268,124510,AZPS,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,51.44,46.94,49.19,NOAA,2025-07-25 01:38:26.015268,124732,AZPS,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,51.44,47.120000000000005,49.28,NOAA,2025-07-25 01:38:26.015268,122683,AZPS,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,51.44,46.76,49.099999999999994,NOAA,2025-07-25 01:38:26.015268,119912,AZPS,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,51.8,46.76,49.28,NOAA,2025-07-25 01:38:26.015268,122880,AZPS,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,52.52,46.58,49.55,NOAA,2025-07-25 01:38:26.015268,129004,AZPS,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,52.52,46.94,49.730000000000004,NOAA,2025-07-25 01:38:26.015268,137265,AZPS,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,51.8,47.48,49.64,NOAA,2025-07-25 01:38:26.015268,139193,AZPS,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,52.52,46.94,49.730000000000004,NOAA,2025-07-25 01:38:26.015268,141064,AZPS,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,53.06,47.3,50.18,NOAA,2025-07-25 01:38:26.015268,140832,AZPS,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,51.8,47.120000000000005,49.46,NOAA,2025-07-25 01:38:26.015268,128192,AZPS,Phoenix,Friday,False
2025-05-22,GHCND:USW00024233,44.239999999999995,40.82,42.53,NOAA,2025-07-25 01:38:33.413960,22290,SCL,Seattle,Thursday,False
2025-05-23,GHCND:USW00024233,44.06,40.82,42.44,NOAA,2025-07-25 01:38:33.413960,22538,SCL,Seattle,Friday,False
2025-05-24,GHCND:USW00024233,45.68,40.46,43.07,NOAA,2025-07-25 01:38:33.413960,21207,SCL,Seattle,Saturday,True
2025-05-25,GHCND:USW00024233,44.42,41.0,42.71,NOAA,2025-07-25 01:38:33.413960,20863,SCL,Seattle,Sunday,True
2025-05-26,GHCND:USW00024233,44.06,41.18,42.620000000000005,NOAA,2025-07-25 01:38:33.413960,21879,SCL,Seattle,Monday,False
2025-05-27,GHCND:USW00024233,45.5,40.64,43.07,NOAA,2025-07-25 01:38:33.413960,23155,SCL,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,46.58,41.72,44.15,NOAA,2025-07-25 01:38:33.413960,22950,SCL,Seattle,Wednesday,False
2025-05-29,GHCND:USW00024233,44.42,41.72,43.07,NOAA,2025-07-25 01:38:33.413960,21891,SCL,Seattle,Thursday,False
2025-05-30,GHCND:USW00024233,45.86,41.0,43.43,NOAA,2025-07-25 01:38:33.413960,22635,SCL,Seattle,Friday,False
2025-05-31,GHCND:USW00024233,43.519999999999996,41.36,42.44,NOAA,2025-07-25 01:38:33.413960,20730,SCL,Seattle,Saturday,True
2025-06-01,GHCND:USW00024233,44.06,40.46,42.260000000000005,NOAA,2025-07-25 01:38:33.413960,20979,SCL,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,44.78,40.64,42.71,NOAA,2025-07-25 01:38:33.413960,23242,SCL,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,45.32,41.18,43.25,NOAA,2025-07-25 01:38:33.413960,23381,SCL,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,44.06,41.72,42.89,NOAA,2025-07-25 01:38:33.413960,22096,SCL,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,45.86,41.18,43.519999999999996,NOAA,2025-07-25 01:38:33.413960,22318,SCL,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,46.22,42.260000000000005,44.24,NOAA,2025-07-25 01:38:33.413960,23585,SCL,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,46.58,41.9,44.239999999999995,NOAA,2025-07-25 01:38:33.413960,22832,SCL,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,48.2,42.980000000000004,45.59,NOAA,2025-07-25 01:38:33.413960,24222,SCL,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,47.66,42.980000000000004,45.32,NOAA,2025-07-25 01:38:33.413960,26694,SCL,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,46.58,41.54,44.06,NOAA,2025-07-25 01:38:33.413960,25534,SCL,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,44.42,41.18,42.8,NOAA,2025-07-25 01:38:33.413960,22494,SCL,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,43.879999999999995,41.18,42.53,NOAA,2025-07-25 01:38:33.413960,21642,SCL,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,43.519999999999996,41.0,42.26,NOAA,2025-07-25 01:38:33.413960,22242,SCL,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,44.239999999999995,40.82,42.53,NOAA,2025-07-25 01:38:33.413960,21223,SCL,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,44.78,41.36,43.07,NOAA,2025-07-25 01:38:33.413960,21207,SCL,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,45.32,41.0,43.16,NOAA,2025-07-25 01:38:33.413960,23222,SCL,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,45.14,41.0,43.07,NOAA,2025-07-25 01:38:33.413960,23302,SCL,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,44.42,41.9,43.16,NOAA,2025-07-25 01:38:33.413960,23008,SCL,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,44.42,41.0,42.71,NOAA,2025-07-25 01:38:33.413960,21269,SCL,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,43.34,41.18,42.260000000000005,NOAA,2025-07-25 01:38:33.413960,22002,SCL,Seattle,Friday,False
2025-06-21,GHCND:USW00094728,47.48,44.96,46.22,NOAA,2025-07-25 01:38:39.588159,460139,NYIS,New York,Saturday,True
2025-06-22,GHCND:USW00094728,47.84,44.78,46.31,NOAA,2025-07-25 01:38:39.588159,506129,NYIS,New York,Sunday,True
2025-06-23,GHCND:USW00094728,49.28,46.4,47.84,NOAA,2025-07-25 01:38:39.588159,611051,NYIS,New York,Monday,False
2025-06-24,GHCND:USW00094728,49.82,46.58,48.2,NOAA,2025-07-25 01:38:39.588159,637696,NYIS,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,49.28,46.58,47.93,NOAA,2025-07-25 01:38:39.588159,628769,NYIS,New York,Wednesday,False
2025-06-26,GHCND:USW00094728,47.3,43.879999999999995,45.589999999999996,NOAA,2025-07-25 01:38:39.588159,485906,NYIS,New York,Thursday,False
2025-06-27,GHCND:USW00094728,44.96,43.16,44.06,NOAA,2025-07-25 01:38:39.588159,423031,NYIS,New York,Friday,False
2025-06-28,GHCND:USW00094728,46.94,43.34,45.14,NOAA,2025-07-25 01:38:39.588159,444680,NYIS,New York,Saturday,True
2025-06-29,GHCND:USW00094728,48.02,45.86,46.94,NOAA,2025-07-25 01:38:39.588159,479722,NYIS,New York,Sunday,True
2025-06-30,GHCND:USW00094728,48.2,44.78,46.49,NOAA,2025-07-25 01:38:39.588159,536985,NYIS,New York,Monday,False
2025-07-01,GHCND:USW00094728,48.02,44.96,46.49,NOAA,2025-07-25 01:38:39.588159,550254,NYIS,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,47.120000000000005,44.78,45.95,NOAA,2025-07-25 01:38:39.588159,509100,NYIS,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,47.84,44.42,46.13,NOAA,2025-07-25 01:38:39.588159,488481,NYIS,New York,Thursday,False
2025-07-04,GHCND:USW00094728,46.94,44.06,45.5,NOAA,2025-07-25 01:38:39.588159,411270,NYIS,New York,Friday,False
2025-07-05,GHCND:USW00094728,47.120000000000005,44.239999999999995,45.68,NOAA,2025-07-25 01:38:39.588159,445794,NYIS,New York,Saturday,True
2025-07-06,GHCND:USW00094728,47.66,44.96,46.31,NOAA,2025-07-25 01:38:39.588159,506101,NYIS,New York,Sunday,True
2025-07-07,GHCND:USW00094728,47.66,45.68,46.67,NOAA,2025-07-25 01:38:39.588159,566605,NYIS,New York,Monday,False
2025-07-08,GHCND:USW00094728,48.74,45.14,46.94,NOAA,2025-07-25 01:38:39.588159,572908,NYIS,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,48.2,45.14,46.67,NOAA,2025-07-25 01:38:39.588159,557217,NYIS,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,47.120000000000005,44.6,45.86,NOAA,2025-07-25 01:38:39.588159,527963,NYIS,New York,Thursday,False
2025-07-11,GHCND:USW00094728,47.120000000000005,45.14,46.13,NOAA,2025-07-25 01:38:39.588159,535035,NYIS,New York,Friday,False
2025-07-12,GHCND:USW00094728,46.94,45.32,46.129999999999995,NOAA,2025-07-25 01:38:39.588159,514307,NYIS,New York,Saturday,True
2025-07-13,GHCND:USW00094728,46.94,44.78,45.86,NOAA,2025-07-25 01:38:39.588159,511525,NYIS,New York,Sunday,True
2025-07-14,GHCND:USW00094728,47.3,45.14,46.22,NOAA,2025-07-25 01:38:39.588159,553017,NYIS,New York,Monday,False
2025-07-15,GHCND:USW00094728,47.48,44.96,46.22,NOAA,2025-07-25 01:38:39.588159,556763,NYIS,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,47.66,45.86,46.76,NOAA,2025-07-25 01:38:39.588159,592140,NYIS,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,48.2,45.5,46.85,NOAA,2025-07-25 01:38:39.588159,589724,NYIS,New York,Thursday,False
2025-07-18,GHCND:USW00094728,46.76,45.14,45.95,NOAA,2025-07-25 01:38:39.588159,482873,NYIS,New York,Friday,False
2025-07-19,,,,,,,458594,NYIS,New York,Saturday,True
2025-07-20,,,,,,,509431,NYIS,New York,Sunday,True
2025-06-21,GHCND:USW00094846,48.92,46.04,47.480000000000004,NOAA,2025-07-25 01:38:53.461804,2643839,PJM,Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,48.92,46.4,47.66,NOAA,2025-07-25 01:38:53.461804,2833348,PJM,Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,49.1,46.22,47.66,NOAA,2025-07-25 01:38:53.461804,3243107,PJM,Chicago,Monday,False
2025-06-24,GHCND:USW00094846,48.92,45.32,47.120000000000005,NOAA,2025-07-25 01:38:53.461804,3262296,PJM,Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,48.02,44.78,46.400000000000006,NOAA,2025-07-25 01:38:53.461804,3152255,PJM,Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,48.92,45.86,47.39,NOAA,2025-07-25 01:38:53.461804,2986353,PJM,Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,47.66,44.96,46.31,NOAA,2025-07-25 01:38:53.461804,2616586,PJM,Chicago,Friday,False
2025-06-28,GHCND:USW00094846,48.2,44.239999999999995,46.22,NOAA,2025-07-25 01:38:53.461804,2574268,PJM,Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,48.92,45.14,47.03,NOAA,2025-07-25 01:38:53.461804,2731608,PJM,Chicago,Sunday,True
2025-06-30,GHCND:USW00094846,48.2,45.32,46.760000000000005,NOAA,2025-07-25 01:38:53.461804,2891947,PJM,Chicago,Monday,False
2025-07-01,GHCND:USW00094846,47.66,44.6,46.129999999999995,NOAA,2025-07-25 01:38:53.461804,2788097,PJM,Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,48.379999999999995,44.78,46.58,NOAA,2025-07-25 01:38:53.461804,2696571,PJM,Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,49.1,44.96,47.03,NOAA,2025-07-25 01:38:53.461804,2737478,PJM,Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,48.56,45.32,46.94,NOAA,2025-07-25 01:38:53.461804,2459314,PJM,Chicago,Friday,False
2025-07-05,GHCND:USW00094846,48.92,45.68,47.3,NOAA,2025-07-25 01:38:53.461804,2566129,PJM,Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,47.3,43.879999999999995,45.589999999999996,NOAA,2025-07-25 01:38:53.461804,2667278,PJM,Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,46.94,43.7,45.32,NOAA,2025-07-25 01:38:53.461804,2876563,PJM,Chicago,Monday,False
2025-07-08,GHCND:USW00094846,47.120000000000005,44.42,45.77,NOAA,2025-07-25 01:38:53.461804,2889037,PJM,Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,47.3,44.42,45.86,NOAA,2025-07-25 01:38:53.461804,2801956,PJM,Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,47.3,44.06,45.68,NOAA,2025-07-25 01:38:53.461804,2734933,PJM,Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,48.2,44.6,46.400000000000006,NOAA,2025-07-25 01:38:53.461804,2870812,PJM,Chicago,Friday,False
2025-07-12,GHCND:USW00094846,47.120000000000005,44.42,45.77,NOAA,2025-07-25 01:38:53.461804,2747174,PJM,Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,46.58,44.06,45.32,NOAA,2025-07-25 01:38:53.461804,2671369,PJM,Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,47.66,43.879999999999995,45.769999999999996,NOAA,2025-07-25 01:38:53.461804,2836449,PJM,Chicago,Monday,False
2025-07-15,GHCND:USW00094846,48.379999999999995,44.6,46.489999999999995,NOAA,2025-07-25 01:38:53.461804,2885264,PJM,Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,48.2,44.6,46.400000000000006,NOAA,2025-07-25 01:38:53.461804,2952010,PJM,Chicago,Wednesday,False
2025-07-17,GHCND:USW00094846,44.96,42.44,43.7,NOAA,2025-07-25 01:38:53.461804,2915057,PJM,Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,46.4,42.44,44.42,NOAA,2025-07-25 01:38:53.461804,2669046,PJM,Chicago,Friday,False
2025-07-19,,,,,,,2550428,PJM,Chicago,Saturday,True
2025-07-20,,,,,,,2603364,PJM,Chicago,Sunday,True
2025-06-21,GHCND:USW00012960,49.28,46.58,47.93,NOAA,2025-07-25 01:38:58.151994,1548247,ERCO,Houston,Saturday,True
2025-06-22,GHCND:USW00012960,48.92,46.04,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1537877,ERCO,Houston,Sunday,True
2025-06-23,GHCND:USW00012960,48.92,46.04,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1584468,ERCO,Houston,Monday,False
2025-06-24,GHCND:USW00012960,49.28,45.86,47.57,NOAA,2025-07-25 01:38:58.151994,1557320,ERCO,Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,48.02,45.68,46.85,NOAA,2025-07-25 01:38:58.151994,1498039,ERCO,Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,49.1,45.68,47.39,NOAA,2025-07-25 01:38:58.151994,1516407,ERCO,Houston,Thursday,False
2025-06-27,GHCND:USW00012960,48.92,45.5,47.21,NOAA,2025-07-25 01:38:58.151994,1541160,ERCO,Houston,Friday,False
2025-06-28,GHCND:USW00012960,49.1,45.5,47.3,NOAA,2025-07-25 01:38:58.151994,1551228,ERCO,Houston,Saturday,True
2025-06-29,GHCND:USW00012960,48.74,45.68,47.21,NOAA,2025-07-25 01:38:58.151994,1510724,ERCO,Houston,Sunday,True
2025-06-30,GHCND:USW00012960,48.92,45.32,47.120000000000005,NOAA,2025-07-25 01:38:58.151994,1518885,ERCO,Houston,Monday,False
2025-07-01,GHCND:USW00012960,49.46,45.5,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1492168,ERCO,Houston,Tuesday,False
2025-07-02,GHCND:USW00012960,49.28,45.86,47.57,NOAA,2025-07-25 01:38:58.151994,1513665,ERCO,Houston,Wednesday,False
2025-07-03,GHCND:USW00012960,48.92,45.5,47.21,NOAA,2025-07-25 01:38:58.151994,1436638,ERCO,Houston,Thursday,False
2025-07-04,GHCND:USW00012960,48.379999999999995,45.5,46.94,NOAA,2025-07-25 01:38:58.151994,1393075,ERCO,Houston,Friday,False
2025-07-05,GHCND:USW00012960,48.92,46.04,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1378682,ERCO,Houston,Saturday,True
2025-07-06,GHCND:USW00012960,49.28,45.68,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1409726,ERCO,Houston,Sunday,True
2025-07-07,GHCND:USW00012960,49.1,46.04,47.57,NOAA,2025-07-25 01:38:58.151994,1505984,ERCO,Houston,Monday,False
2025-07-08,GHCND:USW00012960,48.379999999999995,45.14,46.76,NOAA,2025-07-25 01:38:58.151994,1484849,ERCO,Houston,Tuesday,False
2025-07-09,GHCND:USW00012960,48.379999999999995,45.14,46.76,NOAA,2025-07-25 01:38:58.151994,1471587,ERCO,Houston,Wednesday,False
2025-07-10,GHCND:USW00012960,49.1,46.04,47.57,NOAA,2025-07-25 01:38:58.151994,1534068,ERCO,Houston,Thursday,False
2025-07-11,GHCND:USW00012960,48.74,46.22,47.480000000000004,NOAA,2025-07-25 01:38:58.151994,1542283,ERCO,Houston,Friday,False
2025-07-12,GHCND:USW00012960,49.1,46.22,47.66,NOAA,2025-07-25 01:38:58.151994,1493102,ERCO,Houston,Saturday,True
2025-07-13,GHCND:USW00012960,49.1,45.68,47.39,NOAA,2025-07-25 01:38:58.151994,1424677,ERCO,Houston,Sunday,True
2025-07-14,GHCND:USW00012960,48.56,45.32,46.94,NOAA,2025-07-25 01:38:58.151994,1510140,ERCO,Houston,Monday,False
