date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-24,GHCND:USW00094728,99.0,81.0,90.0,NOAA,2025-08-02 15:09:47.269591,637696.0,New York Independent System Operator,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,96.0,81.0,88.5,NOAA,2025-08-02 15:09:47.269591,628769.0,New York Independent System Operator,New York,Wednesday,False
2025-06-26,GHCND:USW00094728,85.0,66.0,75.5,NOAA,2025-08-02 15:09:47.269591,485906.0,New York Independent System Operator,New York,Thursday,False
2025-06-27,GHCND:USW00094728,72.0,62.0,67.0,NOAA,2025-08-02 15:09:47.269591,423031.0,New York Independent System Operator,New York,Friday,False
2025-06-28,GHCND:USW00094728,83.0,63.0,73.0,NOAA,2025-08-02 15:09:47.269591,444680.0,New York Independent System Operator,New York,Saturday,True
2025-06-29,GHCND:USW00094728,89.0,77.0,83.0,NOAA,2025-08-02 15:09:47.269591,479722.0,New York Independent System Operator,New York,Sunday,True
2025-06-30,GHCND:USW00094728,90.0,71.0,80.5,NOAA,2025-08-02 15:09:47.269591,536985.0,New York Independent System Operator,New York,Monday,False
2025-06-01,GHCND:USW00094846,70.0,46.0,58.0,NOAA,2025-08-02 15:11:47.512029,1782552.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,84.0,50.0,67.0,NOAA,2025-08-02 15:11:47.512029,1999280.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-03,GHCND:USW00094846,89.0,68.0,78.5,NOAA,2025-08-02 15:11:47.512029,2192466.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-02 15:11:47.512029,2354915.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,72.0,54.0,63.0,NOAA,2025-08-02 15:11:47.512029,2401925.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-06,GHCND:USW00094846,77.0,57.0,67.0,NOAA,2025-08-02 15:11:47.512029,2380416.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-07,GHCND:USW00094846,77.0,54.0,65.5,NOAA,2025-08-02 15:11:47.512029,2199151.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-08,GHCND:USW00094846,81.0,59.0,70.0,NOAA,2025-08-02 15:11:47.512029,2089649.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-09,GHCND:USW00094846,71.0,55.0,63.0,NOAA,2025-08-02 15:11:47.512029,2241398.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-10,GHCND:USW00094846,78.0,55.0,66.5,NOAA,2025-08-02 15:11:47.512029,2284063.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-11,GHCND:USW00094846,92.0,64.0,78.0,NOAA,2025-08-02 15:11:47.512029,2402778.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-12,GHCND:USW00094846,79.0,62.0,70.5,NOAA,2025-08-02 15:11:47.512029,2554294.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-13,GHCND:USW00094846,71.0,59.0,65.0,NOAA,2025-08-02 15:11:47.512029,2433294.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-14,GHCND:USW00094846,76.0,58.0,67.0,NOAA,2025-08-02 15:11:47.512029,2180266.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-15,GHCND:USW00094846,82.0,57.0,69.5,NOAA,2025-08-02 15:11:47.512029,2084485.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-16,GHCND:USW00094846,88.0,61.0,74.5,NOAA,2025-08-02 15:11:47.512029,2281963.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-17,GHCND:USW00094846,92.0,71.0,81.5,NOAA,2025-08-02 15:11:47.512029,2461357.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-18,GHCND:USW00094846,81.0,66.0,73.5,NOAA,2025-08-02 15:11:47.512029,2607098.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-19,GHCND:USW00094846,85.0,65.0,75.0,NOAA,2025-08-02 15:11:47.512029,2545578.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-20,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-02 15:11:47.512029,2462749.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-21,GHCND:USW00094846,94.0,78.0,86.0,NOAA,2025-08-02 15:11:47.512029,2643839.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-22,GHCND:USW00094846,94.0,80.0,87.0,NOAA,2025-08-02 15:11:47.512029,2833348.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-23,GHCND:USW00094846,95.0,79.0,87.0,NOAA,2025-08-02 15:11:47.512029,3243107.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-24,GHCND:USW00094846,94.0,74.0,84.0,NOAA,2025-08-02 15:11:47.512029,3262296.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-06-25,GHCND:USW00094846,89.0,71.0,80.0,NOAA,2025-08-02 15:11:47.512029,3152255.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-06-26,GHCND:USW00094846,94.0,77.0,85.5,NOAA,2025-08-02 15:11:47.512029,2986353.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-06-27,GHCND:USW00094846,87.0,72.0,79.5,NOAA,2025-08-02 15:11:47.512029,2616586.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-06-28,GHCND:USW00094846,90.0,68.0,79.0,NOAA,2025-08-02 15:11:47.512029,2574268.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-06-29,GHCND:USW00094846,94.0,73.0,83.5,NOAA,2025-08-02 15:11:47.512029,2731608.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-30,GHCND:USW00094846,90.0,74.0,82.0,NOAA,2025-08-02 15:11:47.512029,2891947.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-06-01,GHCND:USW00012960,93.0,72.0,82.5,NOAA,2025-08-02 15:11:54.872781,1401155.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-02,GHCND:USW00012960,93.0,75.0,84.0,NOAA,2025-08-02 15:11:54.872781,1515859.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-03,GHCND:USW00012960,90.0,74.0,82.0,NOAA,2025-08-02 15:11:54.872781,1503443.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-04,GHCND:USW00012960,92.0,79.0,85.5,NOAA,2025-08-02 15:11:54.872781,1430566.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-05,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-08-02 15:11:54.872781,1497131.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-06,GHCND:USW00012960,95.0,80.0,87.5,NOAA,2025-08-02 15:11:54.872781,1560969.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-07,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-08-02 15:11:54.872781,1539505.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-08,GHCND:USW00012960,98.0,79.0,88.5,NOAA,2025-08-02 15:11:54.872781,1537993.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-09,GHCND:USW00012960,94.0,72.0,83.0,NOAA,2025-08-02 15:11:54.872781,1511311.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-10,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-02 15:11:54.872781,1442103.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-11,GHCND:USW00012960,83.0,74.0,78.5,NOAA,2025-08-02 15:11:54.872781,1344413.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-12,GHCND:USW00012960,81.0,71.0,76.0,NOAA,2025-08-02 15:11:54.872781,1324651.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-13,GHCND:USW00012960,92.0,73.0,82.5,NOAA,2025-08-02 15:11:54.872781,1478109.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-14,GHCND:USW00012960,93.0,77.0,85.0,NOAA,2025-08-02 15:11:54.872781,1497221.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-15,GHCND:USW00012960,94.0,73.0,83.5,NOAA,2025-08-02 15:11:54.872781,1392704.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-16,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-08-02 15:11:54.872781,1493099.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-17,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-08-02 15:11:54.872781,1561290.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-18,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-02 15:11:54.872781,1578528.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-19,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-02 15:11:54.872781,1597362.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-20,GHCND:USW00012960,96.0,79.0,87.5,NOAA,2025-08-02 15:11:54.872781,1609234.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-21,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-08-02 15:11:54.872781,1548247.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-22,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-02 15:11:54.872781,1537877.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-23,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-02 15:11:54.872781,1584468.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-24,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-08-02 15:11:54.872781,1557320.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-06-25,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-08-02 15:11:54.872781,1498039.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-06-26,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-08-02 15:11:54.872781,1516407.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-06-27,GHCND:USW00012960,94.0,75.0,84.5,NOAA,2025-08-02 15:11:54.872781,1541160.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-06-28,GHCND:USW00012960,95.0,75.0,85.0,NOAA,2025-08-02 15:11:54.872781,1551228.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-29,GHCND:USW00012960,93.0,76.0,84.5,NOAA,2025-08-02 15:11:54.872781,1510724.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-30,GHCND:USW00012960,94.0,74.0,84.0,NOAA,2025-08-02 15:11:54.872781,1518885.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-06-01,GHCND:USW00023183,91.0,69.0,80.0,NOAA,2025-08-02 15:12:00.990306,103800.0,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-02,GHCND:USW00023183,89.0,67.0,78.0,NOAA,2025-08-02 15:12:00.990306,96907.0,Arizona Public Service Company,Phoenix,Monday,False
2025-06-03,GHCND:USW00023183,97.0,78.0,87.5,NOAA,2025-08-02 15:12:00.990306,109967.0,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-04,GHCND:USW00023183,95.0,75.0,85.0,NOAA,2025-08-02 15:12:00.990306,110125.0,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-05,GHCND:USW00023183,101.0,78.0,89.5,NOAA,2025-08-02 15:12:00.990306,111256.0,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-06,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-02 15:12:00.990306,115655.0,Arizona Public Service Company,Phoenix,Friday,False
2025-06-07,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-02 15:12:00.990306,110629.0,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-08,GHCND:USW00023183,107.0,79.0,93.0,NOAA,2025-08-02 15:12:00.990306,109708.0,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-09,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-08-02 15:12:00.990306,122465.0,Arizona Public Service Company,Phoenix,Monday,False
2025-06-10,GHCND:USW00023183,108.0,81.0,94.5,NOAA,2025-08-02 15:12:00.990306,124510.0,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-11,GHCND:USW00023183,108.0,83.0,95.5,NOAA,2025-08-02 15:12:00.990306,124732.0,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-12,GHCND:USW00023183,108.0,84.0,96.0,NOAA,2025-08-02 15:12:00.990306,122683.0,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-13,GHCND:USW00023183,108.0,82.0,95.0,NOAA,2025-08-02 15:12:00.990306,119912.0,Arizona Public Service Company,Phoenix,Friday,False
2025-06-14,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-08-02 15:12:00.990306,122880.0,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-15,GHCND:USW00023183,114.0,81.0,97.5,NOAA,2025-08-02 15:12:00.990306,129004.0,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-16,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-02 15:12:00.990306,137265.0,Arizona Public Service Company,Phoenix,Monday,False
2025-06-17,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-08-02 15:12:00.990306,139193.0,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-18,GHCND:USW00023183,114.0,83.0,98.5,NOAA,2025-08-02 15:12:00.990306,141064.0,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-19,GHCND:USW00023183,117.0,85.0,101.0,NOAA,2025-08-02 15:12:00.990306,140832.0,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-20,GHCND:USW00023183,110.0,84.0,97.0,NOAA,2025-08-02 15:12:00.990306,128192.0,Arizona Public Service Company,Phoenix,Friday,False
2025-06-21,GHCND:USW00023183,106.0,82.0,94.0,NOAA,2025-08-02 15:12:00.990306,121415.0,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,99.0,79.0,89.0,NOAA,2025-08-02 15:12:00.990306,113776.0,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-23,GHCND:USW00023183,104.0,80.0,92.0,NOAA,2025-08-02 15:12:00.990306,120139.0,Arizona Public Service Company,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-02 15:12:00.990306,118570.0,Arizona Public Service Company,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,103.0,79.0,91.0,NOAA,2025-08-02 15:12:00.990306,118921.0,Arizona Public Service Company,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,105.0,81.0,93.0,NOAA,2025-08-02 15:12:00.990306,126343.0,Arizona Public Service Company,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,107.0,82.0,94.5,NOAA,2025-08-02 15:12:00.990306,133774.0,Arizona Public Service Company,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,109.0,87.0,98.0,NOAA,2025-08-02 15:12:00.990306,137126.0,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,114.0,87.0,100.5,NOAA,2025-08-02 15:12:00.990306,144180.0,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-30,GHCND:USW00023183,116.0,90.0,103.0,NOAA,2025-08-02 15:12:00.990306,153236.0,Arizona Public Service Company,Phoenix,Monday,False
2025-06-01,GHCND:USW00024233,67.0,47.0,57.0,NOAA,2025-08-02 15:12:05.920253,20979.0,Seattle City Light,Seattle,Sunday,True
2025-06-02,GHCND:USW00024233,71.0,48.0,59.5,NOAA,2025-08-02 15:12:05.920253,23242.0,Seattle City Light,Seattle,Monday,False
2025-06-03,GHCND:USW00024233,74.0,51.0,62.5,NOAA,2025-08-02 15:12:05.920253,23381.0,Seattle City Light,Seattle,Tuesday,False
2025-06-04,GHCND:USW00024233,67.0,54.0,60.5,NOAA,2025-08-02 15:12:05.920253,22096.0,Seattle City Light,Seattle,Wednesday,False
2025-06-05,GHCND:USW00024233,77.0,51.0,64.0,NOAA,2025-08-02 15:12:05.920253,22318.0,Seattle City Light,Seattle,Thursday,False
2025-06-06,GHCND:USW00024233,79.0,57.0,68.0,NOAA,2025-08-02 15:12:05.920253,23585.0,Seattle City Light,Seattle,Friday,False
2025-06-07,GHCND:USW00024233,81.0,55.0,68.0,NOAA,2025-08-02 15:12:05.920253,22832.0,Seattle City Light,Seattle,Saturday,True
2025-06-08,GHCND:USW00024233,90.0,61.0,75.5,NOAA,2025-08-02 15:12:05.920253,24222.0,Seattle City Light,Seattle,Sunday,True
2025-06-09,GHCND:USW00024233,87.0,61.0,74.0,NOAA,2025-08-02 15:12:05.920253,26694.0,Seattle City Light,Seattle,Monday,False
2025-06-10,GHCND:USW00024233,81.0,53.0,67.0,NOAA,2025-08-02 15:12:05.920253,25534.0,Seattle City Light,Seattle,Tuesday,False
2025-06-11,GHCND:USW00024233,69.0,51.0,60.0,NOAA,2025-08-02 15:12:05.920253,22494.0,Seattle City Light,Seattle,Wednesday,False
2025-06-12,GHCND:USW00024233,66.0,51.0,58.5,NOAA,2025-08-02 15:12:05.920253,21642.0,Seattle City Light,Seattle,Thursday,False
2025-06-13,GHCND:USW00024233,64.0,50.0,57.0,NOAA,2025-08-02 15:12:05.920253,22242.0,Seattle City Light,Seattle,Friday,False
2025-06-14,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-08-02 15:12:05.920253,21223.0,Seattle City Light,Seattle,Saturday,True
2025-06-15,GHCND:USW00024233,71.0,52.0,61.5,NOAA,2025-08-02 15:12:05.920253,21207.0,Seattle City Light,Seattle,Sunday,True
2025-06-16,GHCND:USW00024233,74.0,50.0,62.0,NOAA,2025-08-02 15:12:05.920253,23222.0,Seattle City Light,Seattle,Monday,False
2025-06-17,GHCND:USW00024233,73.0,50.0,61.5,NOAA,2025-08-02 15:12:05.920253,23302.0,Seattle City Light,Seattle,Tuesday,False
2025-06-18,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-02 15:12:05.920253,23008.0,Seattle City Light,Seattle,Wednesday,False
2025-06-19,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-08-02 15:12:05.920253,21269.0,Seattle City Light,Seattle,Thursday,False
2025-06-20,GHCND:USW00024233,63.0,51.0,57.0,NOAA,2025-08-02 15:12:05.920253,22002.0,Seattle City Light,Seattle,Friday,False
2025-06-21,GHCND:USW00024233,58.0,50.0,54.0,NOAA,2025-08-02 15:12:05.920253,21622.0,Seattle City Light,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,68.0,53.0,60.5,NOAA,2025-08-02 15:12:05.920253,21415.0,Seattle City Light,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,77.0,53.0,65.0,NOAA,2025-08-02 15:12:05.920253,23444.0,Seattle City Light,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,80.0,54.0,67.0,NOAA,2025-08-02 15:12:05.920253,23754.0,Seattle City Light,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,71.0,54.0,62.5,NOAA,2025-08-02 15:12:05.920253,21976.0,Seattle City Light,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,66.0,55.0,60.5,NOAA,2025-08-02 15:12:05.920253,21618.0,Seattle City Light,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,69.0,55.0,62.0,NOAA,2025-08-02 15:12:05.920253,22272.0,Seattle City Light,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,75.0,55.0,65.0,NOAA,2025-08-02 15:12:05.920253,21565.0,Seattle City Light,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,80.0,55.0,67.5,NOAA,2025-08-02 15:12:05.920253,22143.0,Seattle City Light,Seattle,Sunday,True
2025-06-30,GHCND:USW00024233,87.0,60.0,73.5,NOAA,2025-08-02 15:12:05.920253,25683.0,Seattle City Light,Seattle,Monday,False
2025-07-01,GHCND:USW00094728,89.0,72.0,80.5,NOAA,2025-08-02 15:12:19.670552,550254.0,New York Independent System Operator,New York,Tuesday,False
2025-07-02,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-08-02 15:12:19.670552,509100.0,New York Independent System Operator,New York,Wednesday,False
2025-07-03,GHCND:USW00094728,88.0,69.0,78.5,NOAA,2025-08-02 15:12:19.670552,488481.0,New York Independent System Operator,New York,Thursday,False
2025-07-04,GHCND:USW00094728,83.0,67.0,75.0,NOAA,2025-08-02 15:12:19.670552,411270.0,New York Independent System Operator,New York,Friday,False
2025-07-05,GHCND:USW00094728,84.0,68.0,76.0,NOAA,2025-08-02 15:12:19.670552,445794.0,New York Independent System Operator,New York,Saturday,True
2025-07-06,GHCND:USW00094728,87.0,72.0,79.5,NOAA,2025-08-02 15:12:19.670552,506101.0,New York Independent System Operator,New York,Sunday,True
2025-07-07,GHCND:USW00094728,87.0,76.0,81.5,NOAA,2025-08-02 15:12:19.670552,566605.0,New York Independent System Operator,New York,Monday,False
2025-07-08,GHCND:USW00094728,93.0,73.0,83.0,NOAA,2025-08-02 15:12:19.670552,572908.0,New York Independent System Operator,New York,Tuesday,False
2025-07-09,GHCND:USW00094728,90.0,73.0,81.5,NOAA,2025-08-02 15:12:19.670552,557217.0,New York Independent System Operator,New York,Wednesday,False
2025-07-10,GHCND:USW00094728,84.0,70.0,77.0,NOAA,2025-08-02 15:12:19.670552,527963.0,New York Independent System Operator,New York,Thursday,False
2025-07-11,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-02 15:12:19.670552,535035.0,New York Independent System Operator,New York,Friday,False
2025-07-12,GHCND:USW00094728,83.0,74.0,78.5,NOAA,2025-08-02 15:12:19.670552,514307.0,New York Independent System Operator,New York,Saturday,True
2025-07-13,GHCND:USW00094728,83.0,71.0,77.0,NOAA,2025-08-02 15:12:19.670552,511525.0,New York Independent System Operator,New York,Sunday,True
2025-07-14,GHCND:USW00094728,85.0,73.0,79.0,NOAA,2025-08-02 15:12:19.670552,553017.0,New York Independent System Operator,New York,Monday,False
2025-07-15,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-08-02 15:12:19.670552,556763.0,New York Independent System Operator,New York,Tuesday,False
2025-07-16,GHCND:USW00094728,87.0,77.0,82.0,NOAA,2025-08-02 15:12:19.670552,592140.0,New York Independent System Operator,New York,Wednesday,False
2025-07-17,GHCND:USW00094728,90.0,75.0,82.5,NOAA,2025-08-02 15:12:19.670552,589724.0,New York Independent System Operator,New York,Thursday,False
2025-07-18,GHCND:USW00094728,82.0,73.0,77.5,NOAA,2025-08-02 15:12:19.670552,482873.0,New York Independent System Operator,New York,Friday,False
2025-07-19,GHCND:USW00094728,81.0,69.0,75.0,NOAA,2025-08-02 15:12:19.670552,458594.0,New York Independent System Operator,New York,Saturday,True
2025-07-20,GHCND:USW00094728,88.0,75.0,81.5,NOAA,2025-08-02 15:12:19.670552,509431.0,New York Independent System Operator,New York,Sunday,True
2025-07-21,GHCND:USW00094728,85.0,71.0,78.0,NOAA,2025-08-02 15:12:19.670552,487180.0,New York Independent System Operator,New York,Monday,False
2025-07-22,GHCND:USW00094728,81.0,67.0,74.0,NOAA,2025-08-02 15:12:19.670552,441587.0,New York Independent System Operator,New York,Tuesday,False
2025-07-23,GHCND:USW00094728,80.0,69.0,74.5,NOAA,2025-08-02 15:12:19.670552,470924.0,New York Independent System Operator,New York,Wednesday,False
2025-07-24,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-08-02 15:12:19.670552,532796.0,New York Independent System Operator,New York,Thursday,False
2025-07-25,GHCND:USW00094728,95.0,76.0,85.5,NOAA,2025-08-02 15:12:19.670552,575801.0,New York Independent System Operator,New York,Friday,False
2025-07-26,GHCND:USW00094728,85.0,74.0,79.5,NOAA,2025-08-02 15:12:19.670552,496179.0,New York Independent System Operator,New York,Saturday,True
2025-07-27,GHCND:USW00094728,84.0,73.0,78.5,NOAA,2025-08-02 15:12:19.670552,501539.0,New York Independent System Operator,New York,Sunday,True
2025-07-28,GHCND:USW00094728,94.0,76.0,85.0,NOAA,2025-08-02 15:12:19.670552,582872.0,New York Independent System Operator,New York,Monday,False
2025-07-29,GHCND:USW00094728,97.0,78.0,87.5,NOAA,2025-08-02 15:12:19.670552,613515.0,New York Independent System Operator,New York,Tuesday,False
2025-07-30,,,,,,,601768.0,New York Independent System Operator,New York,Wednesday,False
2025-07-01,GHCND:USW00094846,87.0,70.0,78.5,NOAA,2025-08-02 15:12:33.631035,2788097.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-02,GHCND:USW00094846,91.0,71.0,81.0,NOAA,2025-08-02 15:12:33.631035,2696571.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-03,GHCND:USW00094846,95.0,72.0,83.5,NOAA,2025-08-02 15:12:33.631035,2737478.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-04,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-08-02 15:12:33.631035,2459314.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-05,GHCND:USW00094846,94.0,76.0,85.0,NOAA,2025-08-02 15:12:33.631035,2566129.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-06,GHCND:USW00094846,85.0,66.0,75.5,NOAA,2025-08-02 15:12:33.631035,2667278.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-07,GHCND:USW00094846,83.0,65.0,74.0,NOAA,2025-08-02 15:12:33.631035,2876563.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-08,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-02 15:12:33.631035,2889037.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-09,GHCND:USW00094846,85.0,69.0,77.0,NOAA,2025-08-02 15:12:33.631035,2801956.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-10,GHCND:USW00094846,85.0,67.0,76.0,NOAA,2025-08-02 15:12:33.631035,2734933.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-11,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-02 15:12:33.631035,2870812.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-12,GHCND:USW00094846,84.0,69.0,76.5,NOAA,2025-08-02 15:12:33.631035,2747174.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-13,GHCND:USW00094846,81.0,67.0,74.0,NOAA,2025-08-02 15:12:33.631035,2671369.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-14,GHCND:USW00094846,87.0,66.0,76.5,NOAA,2025-08-02 15:12:33.631035,2836449.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-15,GHCND:USW00094846,91.0,70.0,80.5,NOAA,2025-08-02 15:12:33.631035,2885264.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-16,GHCND:USW00094846,90.0,70.0,80.0,NOAA,2025-08-02 15:12:33.631035,2952010.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
